GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov
26139139002,1340,382,877,2022,645,1322,2011,610,1369,1137,381,736,1098,327,730,1143,387,724
26101101009,1648,704,866,1879,841,1009,1865,814,1027,1500,738,723,1473,630,767,1503,768,697
26161161092,1536,814,639,1753,1057,666,1744,952,768,1421,785,620,1384,735,609,1418,802,593
26161161088,720,380,299,978,622,344,972,582,386,804,478,321,785,450,306,805,488,306
26161161081,1334,878,369,1556,1169,358,1541,1101,417,1212,882,312,1179,831,303,1211,906,284
26161161086,1576,1007,493,2026,1340,654,2006,1265,709,1579,999,562,1542,941,536,1589,1015,536
26161161146,1442,979,389,1661,1197,436,1660,1166,458,1332,920,385,1308,906,348,1336,959,338
26161161150,2077,1366,588,2460,1744,668,2430,1672,693,1882,1334,520,1834,1276,471,1888,1380,462
26161161026,1483,1201,216,1742,1435,278,1715,1401,275,1236,1036,172,1221,990,170,1248,1053,167
26161161077,2083,1005,916,2409,1318,1031,2394,1275,1075,1937,1073,824,1897,979,787,1938,1105,772
26161161120,1560,602,852,1739,750,964,1719,713,973,1422,605,782,1382,534,779,1426,621,757
26161161103,1169,666,432,1432,880,523,1423,809,591,1197,706,480,1174,660,477,1194,706,471
26161161107,988,682,269,1323,1067,237,1321,1009,301,990,760,223,968,692,253,989,754,226
26161161072,1618,778,765,1787,996,762,1782,913,856,1558,777,768,1537,732,758,1558,812,718
26161161017,1368,1120,198,1509,1293,203,1500,1230,262,1251,1009,234,1235,969,241,1258,1034,216
26161161091,1563,1021,471,2136,1426,688,2127,1297,808,1603,932,662,1573,865,665,1604,947,628
26161161089,1897,1267,544,1932,1469,453,1915,1378,515,1603,1171,420,1583,1115,430,1599,1172,404
26161161097,1774,996,667,1978,1271,680,1957,1195,740,1660,1004,635,1621,915,639,1657,1017,606
26161161138,774,476,248,920,600,304,907,600,267,637,426,195,610,392,184,639,425,183
26161161058,1357,519,749,1620,674,929,1593,676,876,1245,586,624,1215,532,615,1246,588,604
26161161056,1310,583,649,1641,817,805,1621,795,797,1234,649,567,1207,613,543,1241,672,538
26073073002,1121,521,531,1380,682,668,1358,683,633,990,525,428,968,495,418,995,534,417
26033033006,706,243,433,729,240,484,728,254,468,652,251,389,631,197,413,648,239,400
26033033018,210,66,135,240,83,153,234,81,148,190,66,119,184,46,127,187,64,120
26095ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26121121003,1417,510,825,1771,604,1140,1744,612,1071,1291,558,693,1251,491,676,1300,554,687
26121121026,825,653,137,918,723,182,904,695,180,703,532,133,683,530,110,698,563,108
26121121029,802,648,123,939,730,198,926,678,205,636,500,113,630,491,103,635,507,101
26111111028,1040,495,435,1182,645,515,1186,608,562,1003,508,473,985,468,452,1004,511,450
26093093057,1195,453,638,1572,740,795,1548,724,795,1058,531,501,1031,475,487,1065,537,482
26093093065,1748,532,1118,2253,808,1404,2227,780,1422,1665,617,1031,1638,568,1009,1669,644,993
26057057008,1170,372,736,1421,474,927,1405,471,908,1046,388,629,1028,328,648,1050,455,558
26005005040,2033,1006,917,2465,1413,1015,2461,1317,1107,1951,1091,827,1920,1027,815,1952,1119,781
26005005039,565,364,180,736,483,247,729,465,257,593,391,190,587,381,191,592,396,182
26005005011,804,532,248,991,666,318,986,633,340,781,536,239,769,494,257,783,539,233
26005005024,1701,463,1157,1935,618,1297,1939,563,1363,1565,478,1072,1552,399,1100,1563,471,1066
26005005032,1634,655,835,1967,924,1000,1934,881,996,1383,717,627,1354,653,614,1390,750,572
26005005033,1404,518,782,1668,680,957,1647,661,954,1270,564,680,1241,480,710,1269,564,664
26147147009,1104,267,786,1305,348,937,1280,383,873,985,342,628,958,284,632,984,325,631
26151151007,487,108,356,581,144,423,578,147,421,443,125,310,435,98,316,445,122,308
26151151024,984,296,630,1161,368,774,1146,386,736,811,281,504,793,228,510,802,280,486
26151151003,352,74,260,410,77,323,408,85,312,276,61,209,272,50,204,277,59,203
26151151026,644,150,465,773,187,577,761,187,557,556,190,347,541,162,347,557,199,333
26147147051,1008,429,485,1261,569,654,1243,564,624,897,448,404,881,424,387,905,481,375
26147147059,1331,468,809,1524,561,937,1507,576,907,1195,504,667,1161,456,651,1199,552,611
26147147061,1313,449,791,1558,578,963,1534,561,938,1188,500,656,1155,457,640,1192,538,615
26147147052,855,368,392,1052,528,501,1017,518,457,731,395,296,715,364,281,724,403,273
26147147017,1039,278,700,1251,366,873,1240,392,814,904,361,520,881,316,524,907,372,501
26147147034,1266,332,869,1457,375,1065,1432,428,986,1070,394,663,1041,335,664,1070,399,639
26147147008,930,232,646,1025,275,732,1007,300,681,754,266,471,736,219,484,760,262,469
26111111024,318,144,151,349,166,174,346,168,174,259,117,131,253,100,130,258,120,128
26111111036,795,353,379,925,504,405,920,475,440,760,362,388,745,327,381,768,370,376
26055055025,1328,350,878,1525,446,1033,1506,455,1026,1187,401,751,1163,323,741,1194,399,748
26055055034,1590,902,584,1774,1110,631,1772,1070,667,1441,894,510,1403,850,478,1438,925,473
26055055030,1351,829,439,1649,1160,467,1640,1116,511,1429,962,448,1412,913,443,1437,977,422
26055055029,1500,907,509,1739,1144,563,1736,1076,641,1516,958,529,1487,912,522,1521,994,490
26055ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26055055018,620,166,417,778,236,532,771,225,540,601,195,392,585,171,379,595,191,385
26055055020,1980,746,1118,2370,1012,1315,2352,984,1330,1887,829,1009,1858,754,999,1888,845,979
26085085014,532,281,237,612,291,310,594,270,308,480,253,214,473,221,210,484,253,210
26085085004,242,80,153,299,102,193,297,103,187,223,89,126,225,82,130,225,86,132
26111111014,368,100,247,381,119,256,369,125,239,302,105,191,291,93,183,306,117,181
26093093044,1388,500,775,1668,726,911,1643,697,912,1293,587,677,1272,531,685,1297,600,656
26093093040,2116,726,1267,2553,1056,1446,2538,975,1540,1945,770,1151,1914,717,1121,1957,822,1087
26111111039,1010,494,451,1282,702,562,1269,656,603,927,469,450,909,428,447,933,464,453
26111111038,1007,445,490,1234,648,575,1232,590,635,1011,466,535,997,414,522,1019,472,517
26111111045,1166,354,728,1353,456,863,1336,463,850,1038,340,670,1010,305,638,1043,352,655
26111111026,518,202,265,659,287,363,649,285,350,436,181,241,426,172,213,438,203,216
26111111037,1190,482,631,1410,691,685,1406,643,754,1101,473,622,1080,423,603,1110,482,611
26093093026,1042,293,697,1239,443,779,1229,414,796,959,347,592,943,312,595,958,358,572
26093093046,1230,513,651,1371,627,724,1355,599,742,1129,528,584,1113,504,568,1134,538,565
26157ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26157157001,723,183,509,783,201,566,772,218,539,585,200,377,578,154,403,581,195,374
26063063031,914,247,629,1082,311,758,1066,339,711,778,274,493,762,209,523,783,242,513
26093093068,1668,503,1073,1980,685,1264,1952,668,1265,1478,532,924,1455,486,905,1485,555,893
26111111001,482,174,260,603,208,381,593,227,351,420,187,218,410,158,218,423,183,225
26111111013,794,299,454,847,354,486,844,327,508,726,296,420,713,255,411,726,278,431
26093093005,1402,415,906,1564,579,962,1544,546,978,1295,469,821,1284,406,829,1296,465,801
26093093017,1284,299,934,1480,393,1060,1461,388,1054,1128,334,776,1100,290,756,1132,333,767
26147147025,1289,403,805,1607,609,968,1588,606,953,1088,468,595,1055,413,596,1087,480,578
26147147024,1742,729,922,1836,851,960,1824,814,968,1510,743,742,1468,671,739,1495,736,721
26147147055,1166,529,527,1368,679,656,1341,658,620,974,516,400,955,495,365,968,537,352
26147147067,2090,651,1360,2469,817,1619,2427,795,1606,1846,706,1111,1807,626,1120,1857,735,1072
26057057005,658,153,472,777,202,567,769,217,541,570,173,390,563,134,411,572,184,384
26151151025,1322,417,824,1538,512,1012,1522,535,972,1188,468,700,1179,414,703,1190,476,670
26151ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26151151018,532,104,414,603,107,488,599,109,480,436,110,320,436,96,314,436,120,307
26145145038,821,744,62,799,715,78,789,705,73,588,521,52,581,507,50,581,520,49
26145145067,720,206,472,791,225,552,779,256,509,619,237,372,597,189,376,627,245,363
26145145068,822,291,468,903,329,556,893,345,524,689,280,386,659,242,367,685,314,347
26145145048,1594,945,576,1811,1174,615,1797,1159,605,1371,882,468,1339,823,453,1372,920,423
26145145045,1154,726,372,1325,872,436,1319,860,425,939,618,287,924,580,276,942,647,263
26145145044,1280,739,467,1367,837,514,1361,857,478,1061,687,342,1038,633,335,1056,697,319
26145145051,1259,706,478,1395,858,514,1382,856,508,1029,631,372,1010,586,370,1037,664,339
26057057016,1179,381,743,1367,463,880,1357,474,860,1053,402,625,1031,340,637,1060,434,590
26057057002,1224,545,599,1329,623,674,1317,609,667,1062,551,479,1046,490,494,1068,571,462
26057057017,1458,574,782,1735,696,998,1711,702,973,1264,566,657,1253,529,654,1269,606,609
26057057011,300,82,205,327,86,238,328,95,233,250,97,150,246,67,171,250,91,151
26061061006,1063,299,681,1203,365,801,1206,384,804,946,318,612,924,286,615,951,331,599
26061ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26055055011,836,219,551,980,281,682,971,265,695,769,242,508,757,200,511,776,248,497
26159159007,1410,580,740,1769,735,999,1759,674,1057,1305,594,680,1274,515,691,1316,604,667
26077077041,1436,1034,316,1646,1328,282,1627,1242,343,1289,983,270,1269,924,280,1296,991,259
26077077032,649,483,126,658,512,131,641,475,131,529,394,96,523,393,82,534,411,89
26077077084,1843,919,782,2277,1306,917,2269,1221,1016,1753,934,781,1725,848,795,1749,966,727
26077077039,1617,1168,348,1745,1395,321,1741,1342,376,1562,1173,366,1537,1113,360,1567,1203,328
26159159010,743,217,494,840,256,576,832,252,556,655,230,400,645,198,406,658,234,402
26077077035,1334,859,377,1480,1076,380,1472,1010,438,1231,839,361,1219,802,329,1243,864,339
26077077050,1095,754,273,1282,977,278,1271,948,299,1015,752,242,920,663,209,1024,771,220
26151151028,640,145,472,768,155,604,764,168,586,531,146,375,514,126,359,530,149,364
26151151023,521,83,414,554,98,447,551,116,424,414,109,294,405,79,298,411,96,302
26151151012,421,75,331,498,78,413,494,79,406,347,76,268,340,61,268,346,82,260
26147147065,1040,377,597,1175,461,695,1160,455,688,935,433,481,904,374,482,932,441,461
26147147054,761,350,329,929,493,401,913,477,377,606,358,209,592,330,199,607,365,187
26121121035,1228,702,442,1422,882,505,1410,829,537,1126,721,378,1095,646,382,1130,739,356
26121121005,845,304,463,1071,406,650,1053,388,632,662,296,340,642,280,307,669,316,316
26159159006,957,392,491,1323,624,674,1306,579,691,881,428,427,858,392,411,883,447,391
26159159016,1473,568,801,1684,744,910,1663,702,912,1240,570,634,1212,515,612,1241,596,590
26077077103,1139,571,509,1388,793,568,1376,738,610,1048,566,458,1039,521,469,1051,577,442
26077077003,1282,449,758,1518,558,930,1490,522,936,1118,459,628,1095,395,646,1122,463,628
26077077069,1439,539,811,1661,713,922,1644,646,963,1286,544,719,1260,464,745,1295,571,688
26077077024,1562,1088,348,2029,1543,440,2014,1480,491,1513,1139,334,1490,1081,317,1524,1166,293
26077077099,1704,679,915,2181,1026,1105,2168,952,1171,1527,728,768,1496,637,775,1530,756,723
26077077029,1443,896,431,1620,1092,487,1604,1061,486,1198,794,359,1170,728,367,1206,799,343
26077077057,1159,796,297,1375,973,377,1364,947,389,1039,728,272,892,599,260,1046,760,250
26077077048,883,483,337,862,490,347,854,496,327,813,524,254,737,452,226,814,533,248
26129129001,882,257,600,1055,278,762,1040,314,708,748,276,458,707,224,453,757,256,477
26133133017,528,120,386,583,121,457,582,124,454,467,114,346,455,89,341,472,121,335
26133133007,510,88,396,591,108,475,585,113,463,459,105,344,449,80,345,452,101,335
26147147020,1808,475,1241,2158,580,1545,2114,621,1436,1546,574,942,1514,461,976,1552,548,957
26147147021,2071,675,1320,2474,830,1604,2421,848,1513,1882,751,1103,1826,640,1100,1890,772,1061
26147147010,1111,323,732,1259,395,846,1228,400,812,942,356,570,908,306,569,943,362,556
26147147060,954,322,565,1163,455,695,1142,483,629,808,375,413,790,316,421,804,376,404
26147147011,855,212,603,950,247,691,920,258,643,722,267,441,703,219,452,721,269,425
26147147068,1857,492,1271,2136,592,1516,2087,606,1445,1618,563,1025,1586,510,999,1623,579,998
26147147037,1681,485,1100,2058,599,1424,2014,617,1347,1447,552,858,1412,487,839,1438,564,807
26151151017,1847,614,1149,2182,811,1340,2159,811,1315,1697,723,942,1663,631,964,1695,724,927
26147147063,1732,368,1285,2074,450,1596,2041,497,1500,1484,482,975,1452,393,976,1489,451,974
26147147036,1619,496,1027,1859,609,1217,1838,596,1186,1326,534,757,1294,479,739,1323,545,713
26147147018,1336,261,1012,1564,322,1219,1534,357,1155,1154,344,793,1113,268,799,1166,334,795
26123123029,439,126,291,490,148,332,479,141,322,378,121,238,369,112,228,377,127,231
26123123012,789,223,514,1039,281,738,1018,278,702,711,258,436,699,221,422,712,261,413
26117117020,910,200,650,1040,231,788,1027,239,762,778,244,510,761,185,537,775,245,497
26117117007,494,112,351,626,147,469,615,148,459,425,144,276,411,111,286,431,143,274
26117117019,1059,273,708,1269,336,910,1246,354,860,941,325,586,899,247,583,936,336,560
26077077026,1201,1008,106,1115,960,128,1109,930,148,1059,901,126,1047,880,113,1057,921,98
26077077054,1644,888,657,1875,1136,701,1869,1067,761,1515,884,607,902,597,239,1506,893,573
26025025032,1771,816,885,1790,879,884,1778,856,875,1518,769,708,1499,694,702,1513,781,671
26025025034,918,235,644,1047,293,741,1031,301,699,793,265,505,768,210,516,793,256,498
26025025017,720,382,294,732,405,306,719,402,284,515,292,199,508,296,175,520,319,179
26025025041,1129,417,619,1349,599,727,1337,581,715,884,377,475,870,328,468,894,389,449
26025025002,395,311,68,409,314,90,403,314,83,312,244,59,309,251,43,315,259,46
26025025057,748,245,465,836,254,573,829,272,527,595,252,332,582,189,357,596,221,348
26147147053,1076,498,478,1283,601,654,1248,584,597,875,473,344,862,435,340,878,496,314
26151151019,686,135,505,767,176,587,756,181,559,568,158,389,557,131,375,572,165,386
26151151011,337,58,269,390,65,322,392,76,313,286,60,223,281,50,224,282,58,219
26147147062,893,381,446,1090,464,598,1078,475,543,694,364,299,687,345,287,688,360,283
26025025030,1128,360,710,1488,495,968,1474,485,962,970,364,575,952,315,577,974,363,575
26025025031,1631,584,961,1694,668,989,1676,661,970,1445,613,786,1418,534,788,1446,623,764
26025025009,648,318,294,779,388,374,774,381,373,554,307,226,547,289,226,554,308,219
26025025010,1290,695,517,1457,803,627,1439,782,602,1077,614,434,1051,572,404,1074,646,380
26025025008,1195,300,834,1322,354,946,1303,350,921,975,302,634,953,255,650,976,314,624
26025025051,1765,601,1069,2087,832,1220,2075,793,1247,1645,635,981,1604,528,983,1634,658,930
26025025056,1594,531,976,1731,593,1106,1716,570,1108,1428,545,857,1390,483,829,1429,574,822
26025025054,1703,508,1106,1899,609,1260,1868,589,1229,1407,516,851,1366,418,862,1398,497,833
26025025019,1186,657,445,1241,709,507,1228,681,504,926,529,355,916,511,336,926,570,309
26077077102,1434,562,790,1650,745,889,1637,684,943,1297,544,739,1281,476,758,1303,550,740
26077077066,1534,924,529,1833,1134,673,1815,1059,721,1353,838,488,1333,793,487,1363,858,466
26077077043,746,561,131,861,696,146,858,678,158,719,562,132,713,540,140,722,569,128
26077077068,919,487,353,1063,615,422,1055,589,438,844,470,351,825,434,356,842,487,331
26077077095,1491,554,834,1703,684,982,1696,647,993,1383,594,749,1359,519,778,1382,616,722
26077000020,977,559,348,1241,771,439,1224,729,455,862,556,287,848,511,288,862,560,272
26077077037,1088,683,325,1238,863,350,1232,812,386,1016,697,294,1005,671,279,1020,732,261
26077077055,1007,642,286,1139,771,336,1132,753,339,918,627,248,648,424,180,920,646,231
26077077030,826,720,73,897,768,116,891,750,105,711,604,71,703,619,58,711,620,59
26115115019,1547,489,961,1818,605,1186,1794,638,1125,1415,575,817,1370,506,796,1418,596,787
26163163855,570,260,285,684,316,356,674,326,327,527,278,239,510,256,228,526,299,215
26115000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26115115055,771,282,448,854,342,499,831,325,489,668,292,365,648,260,355,666,301,345
26115115034,1164,445,644,1429,546,858,1412,590,793,1030,476,537,1001,444,505,1033,494,513
26115115049,536,365,144,615,394,204,604,390,185,459,324,114,449,318,96,457,332,98
26115ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26115115063,1296,419,818,1448,478,952,1415,437,952,1071,389,663,1051,354,652,1074,395,648
26115115013,915,293,578,972,320,637,957,304,633,750,288,451,728,258,444,750,285,440
26115115014,1569,525,962,1715,575,1120,1644,545,1077,1296,492,782,1261,460,747,1308,516,758
26115115016,1209,440,699,1410,521,870,1362,495,844,1035,396,621,1017,361,598,1042,412,608
26115115023,1051,370,605,1544,614,901,1496,601,859,1105,502,576,1071,466,558,1109,526,547
26115115024,1452,450,894,1845,671,1131,1819,653,1122,1205,494,690,1187,447,680,1217,516,664
26115115044,842,287,504,1000,358,623,983,382,584,841,470,351,828,421,355,843,490,325
26115115045,986,427,483,1155,605,524,1131,590,510,750,331,407,731,268,427,749,318,407
26115115017,952,431,477,1190,535,640,1142,513,601,790,400,366,772,379,349,790,407,351
26115115025,1193,420,730,1414,490,906,1359,489,841,1009,418,576,983,382,563,1015,415,570
26115115022,929,331,526,1187,464,685,1151,476,627,826,372,422,794,339,401,822,385,399
26115115026,837,308,475,1012,355,639,991,363,594,690,282,392,678,271,373,695,296,378
26115115046,1368,655,606,1554,795,733,1531,782,701,1193,669,476,1164,633,449,1189,699,435
26115115058,1138,396,686,1282,485,781,1255,480,744,981,381,585,962,352,577,976,393,563
26115115053,902,391,468,1074,493,570,1044,486,535,804,413,372,785,377,366,797,420,351
26115115047,1127,516,533,1303,648,620,1279,650,587,979,525,426,965,516,393,981,550,389
26115115060,1576,440,1066,1816,535,1258,1795,548,1213,1398,494,894,1358,416,898,1398,475,893
26063063030,751,214,511,743,227,509,732,238,486,528,195,322,513,147,345,531,189,325
26063063001,995,368,573,1434,549,866,1415,561,826,1063,464,560,1039,392,572,1073,472,566
26063063008,931,264,637,896,250,643,890,259,621,682,215,447,663,177,454,679,213,440
26063063017,339,91,234,412,98,307,406,114,280,295,110,180,284,83,188,296,96,193
26151151030,959,269,654,1080,347,728,1066,338,704,836,311,510,817,265,513,833,307,506
26147147001,985,265,666,1127,350,764,1111,368,722,860,342,506,830,287,505,863,340,496
26147147015,1454,349,1045,1740,453,1270,1714,466,1215,1266,451,791,1239,366,815,1264,435,785
26147147041,981,322,593,1176,411,752,1144,418,690,838,361,451,813,307,430,833,374,424
26147147047,1880,460,1344,2231,620,1583,2187,634,1505,1591,523,1034,1556,459,1008,1594,535,991
26147147057,887,540,292,1164,692,442,1136,668,419,770,500,227,763,497,206,763,520,200
26147147023,1330,342,924,1573,408,1145,1559,449,1078,1152,407,725,1113,366,697,1150,412,710
26147147004,1034,206,777,1181,255,919,1170,280,863,855,244,592,838,213,581,854,252,574
26147147032,1495,328,1105,1564,337,1202,1549,355,1161,1282,395,872,1255,334,871,1282,385,864
26151151005,603,133,445,697,154,537,692,162,518,508,152,343,496,119,340,507,145,339
26147147056,1121,509,511,1301,652,626,1284,630,607,964,522,395,943,488,371,964,548,354
26091091035,1637,471,1086,1887,611,1255,1863,580,1249,1414,529,863,1390,473,857,1416,543,842
26115115010,1329,554,713,1439,595,829,1393,561,811,1137,505,616,1105,470,583,1142,532,586
26115115003,1149,320,771,1384,406,959,1364,430,914,1016,404,603,978,327,617,1017,387,598
26157157032,328,95,220,369,119,244,367,127,238,281,115,158,275,97,165,281,108,166
26121121050,1266,524,676,1460,699,731,1449,640,796,1219,524,678,1190,458,679,1222,551,645
26121121025,838,645,138,1061,833,205,1047,798,210,700,547,131,685,545,102,703,570,106
26121121009,1652,620,900,2111,821,1242,2056,816,1172,1426,625,728,1376,570,688,1432,679,678
26157157031,772,238,500,918,253,654,914,281,612,670,246,401,654,205,404,671,238,400
26157157030,1023,297,673,1200,359,820,1186,385,776,891,361,514,877,295,544,899,353,521
26157157007,608,148,434,718,186,525,709,209,494,504,190,306,492,138,330,505,169,324
26157157003,820,270,514,946,295,631,935,345,572,713,302,392,694,230,416,719,309,392
26121121031,719,577,114,820,623,180,806,614,167,571,427,118,561,432,97,580,459,93
26121121048,1003,911,80,1072,950,115,1069,913,125,785,680,80,776,683,64,784,699,63
26121121052,1232,559,594,1349,637,687,1332,606,693,1114,554,532,1085,489,530,1129,568,504
26121121046,842,819,14,845,797,42,844,778,45,612,575,23,610,580,16,615,589,15
26149149018,1563,397,1093,1781,506,1247,1757,460,1271,1389,393,961,1361,357,955,1392,418,935
26125125078,1788,627,1078,2055,830,1206,2046,801,1217,1569,664,886,1541,628,863,1579,689,850
26125125476,1645,715,841,1968,893,1054,1953,852,1072,1447,724,698,1408,694,657,1446,769,649
26099099323,1073,686,354,1220,792,405,1195,784,349,842,579,240,832,540,233,854,588,230
26045045049,1365,515,766,1791,801,967,1788,835,922,1277,618,641,1241,543,634,1280,628,597
26045045038,867,227,588,1006,274,713,996,297,677,764,290,462,734,235,459,765,275,462
26045045045,937,299,566,1094,381,684,1066,396,652,869,348,495,833,298,488,872,368,464
26045045046,1056,324,649,1198,361,818,1179,398,766,950,377,551,923,309,567,960,370,544
26125125376,923,813,87,1010,902,99,1007,886,107,872,775,88,856,753,82,874,785,75
26125125441,1916,1005,835,2255,1322,916,2251,1269,965,1714,981,712,1662,899,708,1725,997,689
26125125440,1093,539,489,1310,732,555,1302,708,578,1005,553,444,971,481,437,1011,559,420
26021021014,963,252,636,1175,375,775,1150,337,797,794,248,531,775,210,516,794,252,516
26021021047,1249,758,383,1491,942,509,1452,864,550,1003,604,371,983,548,365,1005,598,364
26021021046,739,338,336,852,426,404,826,387,411,627,300,301,610,284,272,630,310,284
26021021008,1087,936,122,1135,972,146,1118,937,163,820,708,95,808,690,90,819,706,91
26021021041,779,310,425,959,409,527,917,389,507,636,280,334,622,263,314,635,277,326
26021021026,899,285,577,1041,374,654,1035,350,659,783,279,472,767,265,451,783,293,458
26021ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26021021003,1251,737,483,1414,804,586,1392,763,592,981,568,389,972,557,381,990,575,383
26021021049,1258,413,774,1456,547,882,1445,507,929,1166,402,746,1143,367,734,1173,404,739
26021021050,1401,386,937,1664,589,1055,1644,509,1117,1249,393,841,1239,357,826,1254,408,814
26079079007,478,118,342,582,155,417,576,153,411,448,139,297,429,117,280,453,151,278
26079079004,1416,433,904,1616,518,1070,1602,525,1047,1306,490,768,1274,429,745,1306,499,737
26079079001,433,142,269,508,179,322,503,178,321,429,165,252,417,129,261,429,162,251
26145145022,1265,446,743,1387,544,824,1370,560,780,1084,483,582,1051,372,620,1088,489,573
26145145021,1082,503,511,1195,615,556,1178,606,547,920,492,410,887,430,410,927,516,382
26145145006,1062,335,660,1171,380,768,1152,413,720,863,368,485,848,297,500,865,373,464
26145145025,1199,246,898,1315,358,941,1313,355,946,1123,326,780,1096,235,821,1116,292,800
26145145024,1392,331,1006,1469,463,987,1446,415,1014,1257,348,898,1231,295,912,1260,368,873
26125125279,1027,858,128,1213,1026,161,1206,994,178,911,762,129,899,763,100,916,781,107
26125125282,657,546,95,715,578,132,710,561,122,488,395,68,478,377,68,486,404,62
26125125270,1624,437,1099,1894,589,1273,1864,578,1268,1474,473,978,1430,430,933,1477,511,914
26125125423,2053,998,974,2398,1348,1022,2365,1284,1068,1886,1004,869,1835,905,870,1903,1003,870
26125125444,1596,802,724,1930,1018,877,1909,1013,850,1339,749,568,1317,718,554,1340,744,564
26125125166,1827,615,1084,2121,796,1287,2099,792,1260,1618,680,908,1548,586,874,1620,699,860
26113113016,505,66,414,591,78,505,589,74,511,442,71,364,434,49,367,440,69,362
26113113011,292,48,229,322,52,264,320,53,264,254,54,196,247,49,192,254,55,192
26135135003,256,65,174,308,82,221,302,91,207,241,77,161,234,61,160,244,78,158
26125125300,808,295,479,949,434,508,941,405,536,772,347,419,753,311,423,771,345,420
26125125299,1492,542,882,1707,711,986,1694,645,1043,1326,508,812,1269,427,816,1317,515,786
26125125164,1756,562,1118,2151,827,1292,2134,758,1357,1654,607,1031,1612,543,1019,1658,657,978
26125125115,1864,1045,696,2146,1298,822,2131,1278,808,1660,1034,584,1614,963,568,1672,1072,549
26125125293,1116,1038,61,1174,1070,92,1166,1050,93,884,792,68,869,783,58,878,798,58
26125125054,1504,639,824,1698,855,833,1698,780,909,1400,622,774,1381,586,775,1396,627,763
26125125458,2198,790,1287,2465,1041,1386,2437,1013,1388,1933,847,1058,1872,771,1038,1948,880,1020
26125125463,1035,394,582,1272,537,711,1261,525,717,1024,430,579,987,381,566,1023,430,567
26125125457,1852,602,1152,2074,793,1257,2043,821,1186,1614,652,937,1570,586,908,1613,680,891
26055055036,1652,497,1065,1863,691,1139,1854,649,1190,1527,567,927,1495,493,943,1535,565,915
26055055002,1002,347,611,1169,517,631,1162,486,669,981,394,577,974,345,593,987,398,565
26145145074,1062,381,624,1207,480,713,1196,507,676,965,450,503,930,389,508,967,453,491
26145145083,1325,434,829,1520,556,946,1506,566,930,1155,435,707,1130,395,668,1162,466,681
26145145049,1339,816,446,1504,1016,458,1480,1007,435,1055,692,331,1033,634,338,1060,702,316
26145145076,847,219,594,942,287,645,928,290,629,738,237,492,716,197,492,741,247,483
26153153002,342,107,218,397,112,278,391,129,256,284,96,183,271,84,179,289,103,181
26153ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26125125375,895,568,309,1091,605,481,1070,611,447,759,510,245,748,470,260,756,496,249
26125125343,1874,1078,672,2021,1285,707,2014,1245,758,1745,1063,658,1701,953,581,1752,1099,618
26125125274,1445,1381,44,1454,1367,78,1453,1345,83,1126,1064,38,1109,1053,23,1130,1075,30
26125125436,1630,830,746,1772,1049,711,1760,970,779,1447,770,670,1405,690,680,1446,752,679
26125125188,1530,730,712,1767,946,797,1730,942,749,1327,752,547,1295,688,549,1340,775,524
26125125278,927,697,177,1043,806,223,1037,802,213,815,632,164,801,618,143,811,642,146
26125125419,1163,542,565,1321,700,608,1311,659,636,1101,559,528,1070,508,512,1108,580,496
26117117015,785,286,419,962,399,535,944,395,516,659,300,336,649,260,338,658,316,318
26117117029,435,146,249,526,160,356,515,175,328,354,143,198,345,110,206,353,154,182
26045045051,1284,629,584,1313,701,587,1306,710,569,1206,679,508,1177,594,516,1209,676,495
26009009004,663,182,447,775,240,521,769,217,538,611,188,401,602,170,397,613,198,389
26003003006,1028,441,518,1144,535,594,1132,536,572,927,508,393,903,477,381,925,512,382
26003003007,1142,324,767,1287,399,876,1271,430,825,1030,394,614,1013,362,593,1034,414,588
26003003003,26,15,9,30,13,17,29,14,15,23,14,8,23,14,7,23,14,8
26153153012,448,149,273,541,186,347,529,205,322,418,179,228,401,156,225,420,175,234
26153153003,238,37,197,252,31,218,244,40,204,190,38,150,185,30,150,191,36,151
26125125192,1309,834,408,1805,1133,639,1765,1106,605,1145,757,351,1120,726,330,1150,775,323
26125125446,1125,671,404,1373,821,532,1364,811,533,930,584,328,907,560,310,932,594,310
26125125356,1488,907,494,1692,1132,530,1673,1115,536,1366,939,412,1333,860,410,1372,942,402
26125125210,1055,582,428,1438,824,600,1428,803,610,1005,601,384,973,550,380,1005,608,372
