GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ltg,D_2018_ltg,R_2018_ltg,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
40047000104,784,238,481,781,191,513,586,271,281,583,213,330,583,225,358,754,239,466,756,250,482
40047000210,433,61,349,431,48,356,301,75,209,301,49,242,298,55,243,418,58,340,421,49,366
40003000110,194,15,175,198,13,180,157,22,130,156,14,138,155,14,141,187,12,166,188,14,170
40047000206,760,168,541,761,132,573,605,205,361,603,164,409,601,165,436,780,192,557,782,191,568
40047000311,988,137,798,982,127,803,813,195,562,808,125,651,804,134,670,1052,150,851,1056,133,899
40047000309,556,63,477,556,46,476,436,104,315,433,50,366,433,58,375,548,61,463,551,55,485
40051000040,1871,228,1553,1867,188,1565,1426,382,987,1420,271,1104,1411,282,1129,1936,310,1552,1947,278,1636
40109000160,1389,372,951,1393,274,1053,1314,495,780,1311,371,903,1302,364,938,1538,504,997,1533,506,1004
40109000159,1771,738,865,1782,625,977,1471,840,568,1466,706,701,1465,734,731,1881,910,876,1888,940,906
40109000130,1834,743,941,1843,590,1108,1735,949,733,1727,790,879,1726,801,925,1862,816,941,1862,844,971
40089000006,555,127,406,544,152,347,390,140,238,389,127,253,389,130,259,524,126,376,530,125,393
40145000201,1355,252,1036,1341,219,1029,1025,330,662,1018,246,737,1010,247,763,1495,345,1090,1503,321,1161
40001010001,355,78,250,349,79,249,280,99,165,274,80,180,275,83,192,349,74,257,353,65,278
40149000019,451,54,386,452,50,394,374,87,269,374,70,293,373,78,295,443,60,368,443,42,393
40149000016,573,61,481,569,65,463,446,101,319,441,78,341,443,85,358,547,74,440,550,64,468
40149000012,261,28,223,258,25,214,213,57,149,213,46,164,213,50,163,294,45,236,293,35,248
40129000201,414,53,344,409,51,343,342,100,236,341,70,266,340,78,262,446,89,350,447,66,374
40149000017,237,36,190,235,29,197,210,45,152,204,39,159,208,42,166,237,28,200,239,24,209
40149000004,918,151,726,922,121,750,737,240,454,731,196,496,731,205,526,901,168,691,896,156,728
40051000029,1209,172,979,1215,147,1005,938,247,656,933,180,721,925,201,724,1286,207,1029,1289,174,1091
40021000011,392,114,254,390,114,256,311,136,158,310,115,177,304,133,171,427,124,282,427,124,294
40147000031,1963,650,1146,1963,533,1208,1500,694,753,1492,550,879,1483,610,873,1924,701,1109,1934,708,1165
40147000027,518,145,335,514,130,344,412,149,250,411,127,265,410,133,277,518,146,357,518,142,365
40147000076,496,85,397,490,85,385,424,108,303,422,83,333,420,86,334,526,91,404,526,91,423
40147000078,676,124,521,674,116,512,519,147,345,517,126,382,517,144,373,765,160,565,767,144,605
40147000015,1203,275,849,1193,230,874,930,313,577,921,230,666,917,237,680,1301,336,893,1302,328,932
40087000026,243,31,200,245,24,201,182,55,122,182,40,139,182,41,141,249,44,195,248,36,207
40087000020,598,83,495,598,64,503,481,116,347,480,81,384,480,89,391,693,104,569,697,98,592
40035000410,407,79,305,400,94,279,355,128,214,351,100,239,349,119,230,461,98,342,465,68,386
40101000021,805,500,259,803,437,300,632,463,146,631,420,181,630,427,203,807,472,275,808,493,294
40035000621,811,225,545,802,204,555,618,266,332,619,213,392,615,221,394,746,237,476,748,204,522
40035000612,351,100,236,348,76,254,277,126,141,274,94,171,276,103,173,327,101,211,333,92,233
40035000910,401,85,301,398,72,310,338,120,211,337,96,234,335,96,239,421,99,300,419,88,323
40035000611,495,131,333,489,118,334,373,172,180,372,125,235,371,147,224,481,128,319,483,113,355
40035000710,407,76,312,400,76,312,339,104,224,337,82,246,333,92,241,423,74,324,425,61,354
40101000017,387,277,94,379,256,93,279,219,54,278,199,69,278,201,77,342,232,85,342,238,90
40101000058,488,104,361,482,122,332,386,148,218,381,124,240,384,128,256,512,130,362,514,105,400
40101000060,211,54,152,208,56,136,159,62,90,159,44,109,158,53,105,222,42,173,224,34,185
40101000023,879,660,190,872,607,213,701,563,119,699,541,136,698,546,152,836,591,208,837,614,200
40101000052,272,65,195,269,78,177,219,89,123,216,71,140,213,77,136,309,80,220,311,77,232
40101000055,1863,428,1348,1857,418,1358,1583,634,904,1572,478,1060,1560,497,1063,2043,512,1448,2049,469,1554
40101000061,401,129,263,399,132,247,314,133,168,314,109,196,313,111,202,392,116,259,394,108,277
40101000013,865,282,525,865,280,534,714,359,320,707,288,394,700,298,402,914,316,550,914,312,581
40021000003,1431,530,802,1433,502,816,1192,607,540,1183,514,607,1177,527,650,1450,611,757,1450,588,810
40101000009,1698,498,1118,1692,442,1168,1394,652,706,1380,503,838,1372,502,870,1685,573,1049,1694,545,1112
40101000064,782,165,584,774,201,518,618,252,339,613,210,377,612,205,407,867,180,653,869,153,703
40101000053,573,123,432,569,130,411,467,187,259,468,128,319,463,138,325,544,118,399,544,112,418
40029000009,111,19,90,107,26,75,86,31,50,84,28,53,84,28,56,99,18,79,99,17,80
40023000321,361,49,308,355,69,264,285,75,197,281,62,211,279,65,214,375,43,323,376,34,339
40023000316,574,154,405,567,161,371,402,143,252,400,122,269,398,130,268,568,136,416,570,142,424
40023000214,291,99,178,291,111,155,203,103,97,202,91,110,202,89,113,299,127,155,303,133,168
40023000101,636,119,501,635,144,455,457,136,308,449,116,322,452,119,333,708,100,594,708,105,597
40087000004,355,84,254,357,64,273,270,100,163,269,85,175,267,80,187,366,95,262,366,86,277
40087000007,375,63,297,373,63,288,322,101,216,319,76,232,322,74,248,406,87,300,411,69,332
40087000002,239,44,183,236,37,184,202,53,137,202,48,143,200,46,154,253,43,201,253,37,208
40077000001,448,104,318,444,108,302,288,136,143,285,109,160,287,118,169,454,104,325,457,90,360
40077000004,230,61,161,229,59,157,165,75,79,163,61,96,161,55,106,261,64,192,263,53,207
40087000003,212,31,163,213,32,164,201,50,139,198,36,155,196,47,149,248,37,199,249,39,207
40087000024,765,196,527,764,154,569,618,239,349,617,196,406,614,199,415,770,217,519,769,199,551
40087000006,965,146,782,964,135,779,823,243,562,818,183,620,817,169,648,1105,180,883,1109,171,927
40101000037,731,220,478,728,191,498,611,274,319,607,201,384,604,212,392,745,208,506,745,197,537
40073000201,1163,170,963,1160,106,991,863,177,659,857,123,714,851,125,726,1152,177,922,1154,171,969
40073000303,126,8,116,126,4,116,110,17,92,110,6,100,110,11,99,138,10,127,138,10,128
40135000302,375,89,268,373,111,228,306,149,146,302,114,175,302,117,185,384,113,251,388,99,284
40135000301,902,210,653,881,220,593,766,375,370,749,262,449,747,268,479,897,233,619,905,209,683
40135000310,405,74,316,399,97,264,316,102,210,312,81,226,312,75,237,409,75,323,410,70,335
40137000012,800,188,576,790,179,548,557,224,310,551,187,343,546,188,358,796,197,565,797,193,588
40137000052,184,35,143,180,27,144,163,51,107,162,35,122,162,29,133,206,34,169,209,35,173
40097000121,865,185,626,860,194,606,725,291,404,719,223,467,715,236,479,913,255,602,916,232,675
40097000242,701,160,499,693,146,493,625,262,332,623,192,408,618,202,416,778,216,520,784,188,581
40097000031,841,207,610,832,182,607,728,246,456,726,198,506,726,202,524,920,200,684,924,199,714
40001010004,287,71,198,287,74,198,225,73,139,224,67,144,220,68,152,283,91,175,284,85,195
40051000006,676,173,461,671,154,468,524,200,295,521,174,326,521,174,347,732,206,490,733,194,507
40051000025,483,83,378,481,61,405,381,129,236,379,87,281,381,91,290,511,100,392,514,85,414
40041000014,661,138,490,650,155,443,506,203,283,497,147,328,498,166,332,737,161,547,741,155,579
40137000041,793,113,647,788,120,630,619,171,429,620,130,464,614,140,474,859,114,717,864,111,739
40137000061,692,84,595,691,83,565,529,130,384,529,94,412,524,101,423,745,71,644,746,71,665
40147000077,769,119,627,766,124,606,641,176,447,640,122,500,638,138,500,883,164,680,884,134,735
40041000008,368,54,307,368,58,286,336,72,252,335,66,260,333,63,270,444,71,353,444,69,371
40021000021,343,80,240,346,82,244,319,132,178,309,95,198,312,101,211,431,99,315,435,90,336
40021000022,240,64,163,234,69,148,189,73,105,188,68,110,188,73,115,281,64,197,282,55,225
40075000005,68,25,41,65,21,37,38,20,17,38,20,17,38,20,18,51,15,33,54,17,35
40137000050,1187,169,980,1184,168,967,983,248,710,979,192,771,975,186,789,1281,196,1031,1282,205,1057
40137000015,227,45,176,226,37,175,168,47,117,168,37,126,168,38,130,247,38,198,248,35,207
40137000004,929,199,685,930,179,675,677,233,412,673,203,449,669,192,477,932,232,655,936,235,678
40137000057,688,83,578,682,71,577,521,109,389,520,79,424,518,89,429,692,77,588,694,76,600
40137000013,320,122,188,315,103,186,187,82,100,183,76,101,182,70,112,285,80,195,289,93,189
40137000008,809,282,488,805,251,471,522,250,246,519,225,276,519,233,286,742,251,458,749,253,482
40135000303,839,213,600,822,222,527,698,335,339,680,255,406,679,255,424,812,222,553,826,202,609
40135000102,543,125,402,533,150,353,427,179,240,423,154,255,420,146,274,610,144,444,612,127,476
40079000105,719,134,568,699,138,513,523,145,371,522,123,383,520,125,395,803,134,642,804,135,660
40135000210,531,134,374,524,138,353,374,152,203,372,128,231,372,129,243,510,126,369,511,122,383
40135000105,844,177,633,820,193,569,622,215,394,618,174,423,616,175,441,922,214,674,928,203,702
40135000209,525,104,398,520,132,350,379,148,225,379,119,239,380,119,261,510,116,366,510,107,394
40135000307,384,74,298,367,94,234,316,134,172,312,95,203,306,98,208,449,95,335,451,78,363
40127000004,499,83,390,479,93,358,374,114,246,367,90,265,367,88,279,484,79,391,485,72,407
40127000008,157,29,127,150,36,105,127,44,73,124,36,82,121,37,84,187,25,158,187,28,158
40129000202,98,4,90,101,6,92,89,18,70,88,11,76,85,15,70,105,11,92,106,9,95
40149000007,372,19,336,373,17,348,292,36,247,289,28,253,289,28,261,371,32,328,373,28,339
40105000301,617,118,471,615,129,427,509,143,345,507,123,363,503,132,371,647,110,502,650,90,552
40035000320,166,28,128,162,29,122,150,42,103,150,42,102,148,43,105,189,40,142,189,29,157
40105000101,527,84,430,531,112,391,459,134,289,457,106,329,455,110,345,546,99,422,547,86,454
40021000009,741,198,518,744,195,505,643,233,386,638,196,410,635,206,429,813,241,543,813,223,573
40021000013,590,191,364,586,223,333,477,235,219,473,205,246,473,222,251,626,220,373,626,202,408
40017000201,1119,155,891,1121,116,931,976,276,665,968,184,746,961,216,745,1213,225,939,1221,210,984
40103000105,201,79,113,200,66,119,157,71,75,157,60,89,158,69,89,215,101,105,215,109,103
40103000101,707,104,569,698,85,584,576,167,390,572,98,462,576,112,464,724,148,553,722,127,588
40103000102,181,26,148,178,23,151,162,47,108,160,35,121,158,30,128,178,28,144,179,27,149
40009000320,506,65,420,502,67,410,365,81,256,356,72,270,354,79,275,527,75,428,531,69,453
40009000343,159,25,126,160,25,128,147,36,105,146,31,112,145,32,113,168,26,139,169,22,146
40105000102,650,117,499,644,131,486,547,167,358,543,129,396,537,150,387,666,135,508,667,124,532
40105000103,253,43,201,252,68,176,212,68,140,214,56,153,211,58,153,292,57,223,290,53,234
40105000201,332,54,261,332,65,250,245,63,173,245,47,188,239,57,182,362,52,294,362,47,309
40021000008,370,144,205,373,138,192,323,170,136,323,141,159,320,154,166,414,171,225,414,152,251
40147000071,906,139,735,903,138,713,738,172,551,732,128,585,728,137,591,935,126,777,944,117,812
40147000073,494,67,410,497,55,423,417,104,308,416,73,335,413,67,346,571,80,474,572,76,488
40147000711,163,17,132,164,11,145,159,39,112,160,20,133,154,25,129,204,41,157,202,43,150
40147000054,1613,384,1112,1612,308,1198,1309,475,793,1302,325,939,1290,361,929,1686,466,1130,1693,458,1174
40147000033,633,214,365,624,206,349,451,203,222,448,186,237,443,197,246,665,228,381,667,226,413
40147000046,570,163,378,567,140,372,397,157,227,396,141,239,394,142,252,573,171,369,576,162,395
40147000051,1258,277,912,1260,224,980,1065,353,684,1053,244,782,1044,258,786,1317,332,929,1314,321,964
40021000004,1423,609,691,1430,546,719,1197,743,402,1185,622,494,1182,632,550,1498,708,698,1499,671,774
40147000062,1263,233,978,1258,221,956,970,298,636,966,229,704,963,256,707,1340,262,1010,1341,251,1061
40119000102,900,176,663,900,146,677,723,249,439,720,193,502,720,215,505,995,255,687,994,252,729
40119000301,1998,386,1479,1997,320,1536,1627,573,995,1618,429,1134,1608,477,1131,2260,557,1600,2267,531,1678
40119000013,1438,542,763,1438,429,864,1209,631,533,1201,498,651,1189,533,656,1497,680,747,1497,668,778
40017000303,2393,505,1763,2393,387,1866,2190,736,1387,2175,564,1541,2155,575,1580,2150,711,1354,2155,705,1403
40017000217,1887,419,1362,1886,319,1411,1583,601,917,1579,459,1053,1568,482,1086,2220,699,1423,2226,692,1467
40065000023,343,31,298,339,22,300,289,61,224,284,46,232,283,36,247,382,30,344,383,43,335
40109000205,872,499,285,875,377,392,788,552,216,784,469,278,777,464,313,1084,697,317,1095,711,326
40109000032,924,270,586,916,206,615,732,331,368,724,265,424,717,274,443,1011,397,544,1006,384,584
40109000190,558,389,131,547,299,159,461,365,76,454,333,90,448,354,94,719,544,130,724,539,148
40109000037,1274,361,809,1291,260,939,1086,504,558,1077,386,660,1064,370,694,1290,465,770,1292,499,753
40133000034,1062,381,636,1067,341,673,852,409,400,849,366,449,843,364,479,1053,415,596,1053,401,627
40133000014,876,191,653,883,169,667,700,237,437,697,204,473,692,191,501,953,214,702,956,199,741
40133000015,415,79,321,414,65,323,346,107,224,345,88,242,344,100,244,434,81,336,436,76,349
40093000022,821,84,691,824,67,710,638,121,484,633,92,515,631,84,547,824,85,694,832,79,723
40093000002,836,65,732,838,53,744,647,91,542,646,65,567,643,80,563,826,82,723,827,73,748
40093000010,234,8,220,232,9,219,200,16,177,200,10,186,198,12,186,231,11,214,229,6,218
40133000023,920,252,624,918,187,682,781,334,423,775,265,489,767,250,517,941,295,620,947,268,655
40041000011,830,149,659,826,154,637,701,192,484,699,146,530,694,165,529,938,188,723,941,168,756
40143000075,662,339,273,657,296,298,602,410,173,595,348,223,592,368,224,757,474,248,757,475,252
40143000146,1202,360,748,1207,286,804,928,407,493,924,332,558,918,352,566,1148,416,680,1145,394,710
40025000005,179,18,154,168,17,134,132,16,108,132,14,115,132,15,117,166,10,152,167,12,153
40025000006,281,11,263,276,11,245,207,23,178,206,18,180,204,23,181,278,14,257,282,13,268
40025000007,68,7,57,66,9,55,47,4,42,47,5,41,47,5,42,61,4,56,61,6,54
40093000020,925,114,773,920,69,815,798,170,596,791,103,667,793,126,667,983,119,835,983,114,856
40093000016,101,7,91,101,6,93,75,8,66,75,9,65,74,9,65,101,8,90,101,7,93
40093000004,199,13,178,198,10,179,143,25,114,141,21,114,141,24,117,185,22,153,184,19,160
40143000011,643,388,220,633,339,219,433,293,113,429,277,123,430,297,133,708,470,207,715,477,219
40143000072,720,312,374,723,246,442,716,401,302,706,277,416,697,278,419,744,350,369,745,357,370
40143000046,1409,871,412,1390,720,505,1276,940,310,1258,809,393,1257,862,395,1504,1007,450,1514,1023,455
40143000030,743,454,241,740,357,288,767,555,195,755,495,227,751,514,237,1017,638,321,1031,660,347
40143000002,952,816,107,943,711,144,692,606,62,694,607,64,695,618,77,1141,986,119,1158,1023,113
40143000008,617,507,90,615,475,102,496,426,52,497,418,60,497,435,62,673,543,110,675,545,113
40041000007,1667,375,1241,1664,322,1262,1477,462,973,1471,333,1088,1467,363,1104,1910,434,1407,1917,420,1473
40041000003,920,236,655,917,221,644,829,278,520,828,225,578,821,235,586,1108,312,753,1109,292,810
40123000013,1078,344,679,1075,302,694,862,453,383,855,371,456,855,348,507,1049,405,596,1055,404,612
40123000065,534,98,421,534,112,381,407,128,266,405,104,286,402,95,307,565,107,433,569,103,457
40123000066,604,130,459,597,133,433,499,194,281,488,143,331,490,133,357,624,119,476,625,113,503
40147000022,2402,576,1678,2408,419,1842,2013,709,1261,2006,466,1497,1985,518,1467,2510,689,1737,2505,704,1731
40147000028,2440,552,1701,2450,417,1860,1983,691,1222,1974,487,1425,1959,537,1422,2540,684,1735,2550,694,1794
40021000002,1686,631,955,1671,571,986,1434,793,591,1425,650,709,1420,659,761,1811,791,922,1817,754,1019
40137000051,420,40,364,417,33,354,310,69,232,309,49,249,308,52,256,421,41,363,423,38,376
40137000033,1268,203,1029,1261,182,1019,1065,332,703,1062,222,810,1058,225,833,1400,199,1157,1402,199,1172
40137000014,1250,201,1004,1246,187,998,964,268,668,964,200,739,961,209,752,1381,224,1110,1393,229,1133
40137000019,1291,230,1011,1288,182,1053,1043,327,693,1041,235,790,1036,237,799,1408,245,1137,1408,255,1133
40137000054,276,46,220,276,38,220,224,69,147,223,61,154,223,55,168,295,44,239,293,34,253
40137000063,314,33,271,313,35,265,279,59,213,277,43,226,276,49,227,424,32,376,425,39,378
40137000056,366,37,314,363,39,312,281,53,217,278,49,223,277,46,231,396,41,343,397,37,354
40031000051,995,228,707,994,186,721,810,294,489,802,225,546,803,235,568,1059,251,768,1064,275,758
40031000015,991,402,524,983,333,554,800,429,338,802,378,390,797,381,416,1057,430,568,1059,475,558
40031000003,887,402,420,882,351,431,685,393,254,682,361,284,673,363,310,943,452,435,953,495,432
40031000002,1045,486,496,1045,417,544,867,476,358,862,413,410,862,429,433,1160,521,574,1165,562,570
40031000038,2205,453,1619,2204,382,1662,1668,548,1064,1653,402,1185,1636,428,1208,2462,558,1776,2474,592,1811
40031000046,303,46,240,304,32,252,275,68,198,266,44,208,266,51,215,320,43,263,322,45,267
40011000010,345,76,245,349,66,259,263,102,148,260,74,169,255,78,177,332,81,235,335,70,258
40011000012,960,174,733,962,124,784,726,238,459,721,175,521,718,183,535,966,186,739,969,167,781
40123000067,400,47,339,394,44,323,302,82,207,295,63,222,297,53,244,437,59,364,439,54,381
40123000058,893,188,653,892,181,663,738,343,366,734,247,463,726,242,484,953,253,670,956,234,696
40123000025,1290,316,911,1295,302,915,1094,474,588,1082,350,695,1081,352,729,1439,386,985,1448,392,1004
40057000102,337,70,259,331,57,261,262,87,164,258,60,193,255,59,196,309,47,256,312,47,264
40039000026,524,54,454,524,44,464,481,87,376,473,72,387,476,78,398,593,65,515,597,47,546
40039000013,292,41,238,289,41,241,240,70,157,238,59,172,235,54,181,308,50,250,311,49,260
40143000109,554,295,219,547,248,240,459,281,161,457,260,185,455,263,192,560,300,215,568,322,226
40143000051,851,462,316,845,394,344,721,505,198,716,457,225,712,473,239,892,593,260,898,590,280
40143000006,1083,1002,45,1082,906,102,928,870,36,932,872,31,930,887,43,1321,1187,69,1349,1256,58
40143000145,1348,324,954,1347,248,1027,1239,398,810,1228,321,874,1214,355,859,1583,484,1038,1583,494,1058
40143000409,1467,323,1045,1471,250,1111,1183,429,721,1178,293,850,1162,301,861,1627,509,1046,1614,470,1101
40143000460,975,207,728,984,160,775,877,266,593,868,184,665,865,197,668,1127,280,792,1123,276,817
40143000009,246,209,32,243,178,46,164,136,23,166,137,21,164,142,22,237,192,36,241,201,32
40115000028,1133,218,861,1130,243,799,921,315,580,915,272,612,906,276,630,1267,292,900,1280,254,1006
40127000012,104,15,86,102,23,72,82,27,46,81,25,54,81,26,55,116,15,99,117,12,105
40127000007,247,47,195,237,55,164,193,70,120,189,54,128,188,55,133,254,43,210,257,43,213
40123000056,296,52,231,292,63,203,250,103,138,248,79,157,247,88,159,309,70,225,308,68,229
40123000060,876,193,643,875,195,607,716,349,345,712,234,447,702,231,471,933,251,634,935,239,679
40003000140,397,31,346,397,36,339,313,89,209,312,49,252,308,60,248,388,54,306,389,46,334
40047000101,427,150,255,424,129,257,335,161,157,335,141,182,333,150,183,438,178,243,439,175,253
40047000211,588,53,516,589,50,509,524,109,404,520,52,450,520,67,453,670,83,567,670,70,590
40047000212,399,34,345,403,28,356,324,68,236,322,43,272,320,40,280,401,50,340,403,52,347
40003000220,451,63,358,453,39,392,359,98,247,355,57,284,356,68,288,507,73,416,507,64,429
40051000011,417,64,331,419,57,342,304,81,209,305,59,234,303,63,240,427,59,359,430,59,367
40051000031,493,74,397,489,62,402,397,111,272,391,95,280,397,100,297,547,82,444,548,70,467
40051000002,917,182,683,906,137,732,707,224,461,703,168,512,695,176,519,923,214,684,928,207,708
40051000039,1237,152,1019,1245,141,1036,986,263,689,982,193,759,979,225,754,1289,200,1048,1290,177,1098
40051000021,295,36,247,295,31,252,217,62,136,215,45,160,212,47,165,287,54,223,289,44,240
40143000704,1930,391,1401,1936,305,1507,1814,614,1164,1795,396,1362,1777,461,1316,2730,703,1910,2723,682,1979
40143000167,1225,252,918,1243,189,1008,1070,308,753,1062,207,843,1056,219,837,1457,336,1093,1446,310,1107
40143000750,1415,301,1044,1406,252,1065,1121,398,695,1109,303,771,1098,310,788,1495,418,1007,1513,434,1041
40143000129,926,317,542,918,257,598,837,422,395,829,325,481,824,339,485,948,418,472,949,413,489
40143000052,1460,783,560,1452,634,685,1392,926,448,1375,779,563,1363,791,572,1468,854,562,1463,854,567
40143000120,759,259,442,758,199,498,573,282,267,568,231,312,564,249,315,860,387,422,868,394,439
40143000134,1068,355,647,1062,299,701,907,389,502,901,307,572,895,311,584,1080,435,600,1075,429,620
40097000021,408,77,311,409,77,307,356,103,235,357,82,256,354,91,263,482,98,364,483,93,384
40001010007,533,155,362,531,157,358,435,188,225,433,161,249,429,163,266,578,163,391,582,136,434
40143000708,1192,295,825,1196,255,846,941,341,568,933,276,622,930,278,652,1370,375,931,1358,355,983
40143000014,805,687,73,799,588,116,717,632,68,724,621,86,722,634,88,1060,907,114,1074,941,109
40143000702,1050,318,666,1045,249,689,832,358,446,823,286,511,819,305,514,1182,426,703,1181,429,720
40143000049,493,320,128,492,274,140,418,327,76,415,294,96,415,304,111,565,394,147,576,417,145
40143000015,521,421,76,516,378,88,393,320,60,391,326,60,389,325,64,582,443,115,599,473,109
40143000464,2015,468,1433,2003,383,1476,1654,582,1023,1645,446,1147,1630,454,1176,2005,552,1360,2001,540,1418
40143000159,1209,380,757,1202,318,813,986,420,540,983,323,635,966,339,627,1258,480,724,1261,487,739
40123000052,557,189,342,553,183,337,476,246,215,464,194,249,470,198,272,580,200,358,584,198,376
40143000034,354,176,149,352,146,167,310,201,99,305,180,110,304,189,115,384,219,142,386,216,154
40143000054,1509,796,614,1490,651,676,1235,819,380,1224,684,484,1220,727,493,1317,747,509,1319,728,541
40143000759,1398,351,948,1395,278,983,1104,453,604,1096,344,716,1091,383,708,1514,480,963,1494,437,1014
40143000115,646,205,412,648,144,476,520,198,318,516,125,384,514,160,354,621,212,393,626,228,387
40143000062,1646,853,676,1632,662,855,1458,893,552,1445,695,711,1437,717,720,1410,723,645,1411,732,645
40015001011,315,51,258,317,39,265,260,78,172,260,62,186,258,68,190,330,54,267,329,50,277
40031000017,1056,397,580,1056,323,620,817,396,381,813,349,421,814,365,449,1105,441,603,1108,485,589
40031000020,808,359,383,804,310,397,627,320,282,623,297,297,622,300,322,826,368,418,830,394,414
40031000050,1608,503,1034,1610,399,1110,1412,615,767,1400,506,850,1399,506,893,1804,597,1135,1813,665,1112
40031000021,559,244,263,552,215,277,450,247,178,445,224,198,441,229,212,569,241,286,576,262,294
40031000041,553,101,422,553,92,418,462,140,295,455,111,320,450,112,338,598,114,453,602,127,462
40039000007,545,187,336,545,162,353,441,191,242,438,169,260,438,161,277,572,191,358,576,196,373
40039000005,874,197,626,884,123,720,704,269,410,702,182,501,699,183,516,848,217,589,853,225,619
40039000018,1234,230,948,1231,171,1000,953,298,624,948,234,697,939,234,705,1188,254,894,1188,247,917
40039000021,1390,352,887,1386,283,966,921,426,439,917,358,511,912,375,537,1267,404,759,1272,396,803
40141000006,150,20,127,154,19,133,120,29,89,120,24,95,120,25,95,153,23,128,153,23,129
40009000235,1796,213,1512,1791,200,1492,1285,323,913,1280,234,998,1274,260,1014,1907,278,1547,1910,243,1634
40103000307,630,105,499,625,97,502,553,171,359,549,111,419,547,124,423,679,149,498,680,130,534
40017000100,782,178,565,777,149,565,666,219,418,659,169,455,656,187,469,859,189,628,863,177,669
40017000226,359,42,299,359,38,300,333,79,241,334,56,271,335,62,273,441,88,344,442,76,359
40017000114,717,154,530,713,133,527,584,211,344,582,169,394,579,177,402,750,179,552,754,167,571
40143000004,1031,940,69,1023,835,118,862,786,49,868,799,47,863,804,59,1198,1073,91,1218,1109,79
40143000144,1522,581,824,1510,492,871,1154,556,559,1151,479,625,1147,501,646,1732,732,893,1739,732,947
40143000003,408,186,205,404,171,200,301,164,125,298,153,132,300,156,144,483,239,222,482,223,249
40127000014,108,5,96,101,8,83,80,7,72,79,8,68,80,10,70,115,3,108,116,4,111
40141000007,421,94,315,408,85,287,297,84,202,294,74,208,291,78,213,395,76,302,396,87,304
40141000012,141,24,113,138,18,115,102,22,76,101,17,82,102,17,85,152,28,123,153,27,123
40143000856,1773,436,1266,1759,343,1313,1467,542,894,1447,400,1014,1438,430,1008,2095,598,1397,2086,566,1467
40143000802,641,160,461,634,144,444,495,171,309,494,153,328,491,164,327,738,216,492,742,216,516
40143000857,1205,367,773,1193,316,776,848,350,463,846,279,531,841,312,529,1189,394,735,1184,365,777
40143000090,405,211,172,398,183,164,267,159,97,265,138,114,261,149,112,489,270,182,496,285,192
40143000465,1825,716,993,1819,589,1073,1399,706,654,1390,585,759,1383,640,743,1963,869,1003,1970,891,1025
40143000136,999,287,649,1010,213,735,857,336,496,848,245,577,833,242,591,1016,341,629,1019,358,625
40143000031,363,217,115,365,183,137,269,189,74,270,168,90,269,181,88,451,306,119,456,315,116
40143000027,498,211,245,495,175,256,316,167,131,314,139,160,315,154,161,499,241,234,506,257,241
40143000036,1092,557,469,1096,461,524,931,576,318,918,495,383,918,539,379,1160,650,453,1164,660,466
40143000452,1860,477,1278,1839,401,1327,1474,575,849,1454,489,912,1448,504,944,1949,599,1250,1962,627,1283
40143000098,715,332,340,710,280,347,528,289,220,526,255,250,523,266,257,718,390,292,722,401,305
40129000302,165,7,158,164,7,154,169,16,150,165,19,140,164,20,144,181,10,168,182,8,173
40077000012,201,34,159,197,37,145,163,49,100,160,38,111,156,53,103,201,28,164,202,23,176
40077000010,299,51,239,298,65,227,212,58,145,212,41,167,210,48,162,300,65,227,302,51,250
40077000011,666,144,498,640,190,412,517,214,283,507,171,313,506,189,317,650,144,484,655,117,530
40077000002,504,130,349,499,148,317,330,144,169,327,123,196,321,125,196,503,158,322,513,141,362
40087000016,1045,187,819,1047,160,829,876,297,544,873,213,632,870,218,652,1139,222,880,1138,202,915
40039000001,655,220,384,651,177,406,458,200,225,456,174,261,455,174,281,630,219,369,632,216,398
40031000027,447,191,211,445,165,218,314,174,126,314,157,130,310,162,148,456,186,233,455,207,226
40089000033,340,48,287,332,64,241,227,59,163,225,45,172,225,46,179,338,37,298,338,26,311
40093000009,59,3,53,61,3,57,51,6,43,52,4,46,52,5,47,67,5,61,67,6,61
40017000304,1356,244,1022,1356,201,1033,1055,363,638,1055,299,711,1052,332,720,1350,341,916,1378,347,991
40127000017,207,47,153,206,62,128,175,65,104,174,59,110,173,61,112,252,53,193,253,42,209
40029000003,190,30,152,191,49,130,152,55,96,153,37,111,153,36,117,202,37,160,201,29,167
40029000007,272,50,216,260,61,180,232,79,146,228,58,160,225,58,167,293,47,238,297,45,246
40085000206,191,38,145,184,47,122,144,47,96,143,43,100,145,43,102,189,26,158,189,26,162
40085000101,352,82,256,348,88,235,248,75,165,246,71,168,246,75,171,375,74,285,378,81,291
40023000104,606,76,515,582,121,416,441,119,300,437,93,324,435,113,322,628,68,543,634,73,556
40085000103,643,99,523,627,138,436,457,92,355,453,89,352,451,91,360,768,110,633,771,103,650
40023000215,215,61,148,213,68,129,147,54,92,145,49,95,143,47,96,213,57,150,213,61,151
40023000319,322,33,278,315,54,242,236,62,162,231,46,173,231,56,175,348,42,295,349,37,312
