GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
2400506-002,2138,610,1393,2113,621,1435,1871,277,1576,1829,583,1244,1847,618,1113,1959,708,1181
2451025-006,658,647,5,642,616,13,409,303,98,417,403,14,419,400,5,456,426,20
2400504-003,2106,1286,689,2065,1222,800,1645,521,1105,1640,1003,634,1663,1071,434,2678,1840,783
2400515-009,981,284,661,980,342,607,832,138,687,811,286,525,822,312,464,846,296,531
2400509-009,1674,762,761,1651,672,933,1552,343,1195,1533,778,755,1555,787,651,1544,858,644
2451014-001,721,654,33,717,613,46,605,495,103,610,577,33,615,565,24,579,530,28
2451020-002,333,310,10,326,290,18,195,139,51,192,180,11,198,185,5,255,241,9
2402120-001,1669,395,1145,1620,516,1032,1437,220,1201,1382,450,932,1402,488,869,1860,594,1199
2402109-008,1035,516,428,1010,528,442,866,277,581,849,444,405,853,460,356,1017,561,418
2400903-002,1885,803,968,1801,857,875,1592,446,1129,1561,785,775,1587,809,711,1931,989,886
2403309-011,2135,1884,205,2103,1869,184,1931,1351,551,1919,1756,161,1930,1757,145,2990,2714,226
2403312-003,1565,1503,38,1532,1454,36,1165,903,239,1179,1151,28,1183,1133,26,1454,1379,54
2403320-015,389,375,7,374,343,8,31,21,10,32,28,4,33,27,6,107,99,8
2403312-007,1686,1588,57,1652,1541,66,1241,956,273,1239,1174,65,1259,1175,57,1484,1394,72
2403316-005,100,81,14,101,81,17,86,61,22,86,70,16,86,68,15,87,67,16
2403316-001,596,501,75,568,482,65,448,323,120,439,389,50,451,396,42,418,344,60
2403309-013,1438,1343,66,1402,1308,70,1339,972,360,1340,1259,78,1352,1248,76,1756,1627,98
2400302-018,1289,739,444,1269,756,463,1076,436,628,1060,674,386,1070,669,332,1172,792,341
2400306-002,1426,783,498,1387,745,586,1398,358,1017,1399,858,541,1419,863,463,1570,1016,508
2403701-001,1877,722,1010,1817,748,1007,1600,361,1206,1569,690,879,1603,711,820,2008,938,999
2403703-004,1205,387,717,1175,366,780,1031,152,871,1000,345,655,1011,369,586,1556,654,863
2403709-001,183,80,103,170,75,88,150,36,110,146,65,81,152,73,74,148,73,73
2400105-006,360,67,278,345,114,211,254,46,208,257,77,180,256,88,162,359,72,281
2400305-006,1212,560,548,1192,508,665,1084,265,815,1078,571,507,1094,583,452,1413,854,517
2402701-017,521,396,89,510,374,105,476,306,163,483,407,76,476,388,63,669,524,125
2402702-022,45,27,9,41,21,12,31,18,11,29,19,10,30,22,6,45,36,9
2402705-005,2083,1250,688,2038,1194,804,1929,702,1210,1906,1154,752,1929,1192,640,2514,1700,734
2402705-022,2577,1786,617,2513,1607,829,2357,970,1359,2332,1595,734,2369,1714,547,2901,2192,627
2402706-021,1012,828,132,979,798,139,754,518,230,739,653,85,746,654,67,939,752,163
2403704-002,1407,349,986,1376,427,913,1039,159,867,1010,307,703,1029,331,653,1333,372,939
2400513-009,2744,1375,1229,2705,1541,1070,1761,584,1146,1736,937,799,1739,927,696,2194,1038,1099
2451015-003,1281,1227,19,1269,1187,35,1010,760,222,1017,972,42,1028,983,14,1346,1288,41
2400507-002,1156,365,714,1148,355,756,1021,155,856,1002,355,647,1008,382,565,996,386,567
2404516-004,554,289,239,544,282,234,402,156,242,394,212,182,403,220,162,518,280,228
2404516-002,261,91,160,261,99,155,194,41,153,192,59,133,193,71,116,294,98,188
2400511-019,1658,762,794,1633,766,819,1360,379,968,1338,705,633,1345,731,510,1967,1159,764
2451027-022,1309,1238,33,1284,1206,40,1118,883,225,1124,1075,45,1123,1078,21,1663,1597,51
2403907-001,1351,691,615,1303,658,617,1050,370,663,1045,508,536,1061,548,485,1161,508,637
2403908-001,1096,294,774,1069,306,750,873,141,718,839,218,621,878,298,556,996,236,746
2451003-003,1038,726,228,1016,664,302,940,443,490,916,660,253,919,669,185,1419,1115,262
2403909-001,226,81,129,217,76,138,193,27,163,188,42,143,194,64,121,199,66,132
2404505-008,912,244,637,878,254,599,689,133,547,680,214,465,683,226,429,878,271,577
2400301-019,1353,906,349,1330,884,401,1339,664,655,1335,969,364,1348,975,300,1785,1312,421
2451011-006,1536,1354,99,1501,1214,135,1326,1019,289,1326,1208,115,1333,1208,79,1476,1346,95
2451026-026,850,732,70,837,724,77,709,487,210,708,630,77,710,634,47,1004,858,121
2451017-001,107,103,1,103,101,1,60,50,10,62,58,4,61,60,1,86,81,4
2403106-004,2024,1474,409,2020,1493,469,1724,870,843,1715,1328,386,1729,1334,314,1932,1517,350
2400304-023,2094,1135,804,2053,1067,928,1803,657,1122,1765,1065,697,1812,1124,599,2754,1741,936
2403113-001,1625,1230,309,1611,1250,301,1298,788,492,1277,1021,255,1291,1029,217,2082,1674,373
2403104-028,1092,882,145,1075,884,155,858,525,318,852,723,129,859,716,112,1028,852,149
2403105-004,1744,1400,295,1689,1382,273,1504,833,662,1484,1235,248,1503,1266,202,1431,1234,182
2401706-010,2311,1888,348,2279,1821,407,2168,1478,684,2201,1953,247,2200,1940,232,3116,2745,324
2400307-026,1516,711,682,1499,727,728,1005,249,740,993,498,493,1007,516,439,1729,939,728
2400307-013,1713,715,874,1674,657,971,1348,271,1065,1321,552,769,1338,565,700,1880,931,889
2400304-003,1363,603,634,1328,574,715,1193,323,853,1182,572,608,1200,576,539,1558,843,663
2404705-001,1995,614,1285,1952,636,1255,1719,330,1380,1679,657,1021,1718,689,919,2809,1222,1548
2400504-002,2294,1672,498,2261,1645,534,1762,1017,734,1761,1366,395,1776,1398,304,2469,1950,472
2403110-009,1943,1152,648,1925,1119,786,1580,461,1108,1536,906,630,1568,874,525,2188,1457,670
2403104-012,2415,1701,534,2400,1747,612,2039,973,1042,1995,1473,521,2038,1517,420,2903,2219,616
2403106-002,2404,1563,710,2369,1521,811,2019,795,1211,1984,1304,680,1992,1330,549,2890,2043,779
2403101-001,1779,813,848,1731,787,879,1458,381,1069,1388,672,714,1422,681,657,2053,1132,863
2403107-015,2739,2074,492,2709,2051,621,2372,1135,1217,2357,1861,493,2393,1852,418,3027,2453,525
2404510-001,258,203,53,257,199,52,203,130,72,210,165,45,216,175,41,216,152,56
2402501-016,2429,1233,1022,2401,1241,1067,1907,658,1207,1887,1090,794,1907,1072,708,2259,1309,880
2402501-027,1124,416,647,1099,387,680,939,216,715,942,405,536,936,411,473,1314,605,682
2402501-018,1609,699,803,1587,692,828,1266,385,875,1271,638,632,1274,647,539,1652,839,773
2403109-011,2172,1571,461,2162,1582,505,1649,932,691,1620,1223,397,1637,1243,338,1952,1481,414
2403108-010,1667,1155,397,1628,1136,440,1217,579,622,1203,902,297,1204,891,255,1723,1292,390
2404703-003,701,265,376,686,276,376,538,169,364,523,263,258,536,263,240,850,416,415
2400304-026,383,252,94,372,222,128,417,234,176,416,327,89,416,325,68,803,609,167
2400304-020,1301,739,453,1272,710,525,1198,448,720,1188,739,449,1199,739,380,1727,1158,523
2402502-019,292,178,88,285,167,107,314,166,144,308,194,114,313,190,96,595,385,198
2400501-014,1629,764,715,1603,737,827,1507,358,1123,1487,771,714,1507,795,582,2243,1251,922
2451012-005,836,746,39,821,662,65,747,626,115,749,700,40,750,694,28,750,698,34
2451010-004,344,338,1,339,317,7,233,201,30,232,224,8,236,228,4,261,251,3
2402302-001,1114,249,806,1052,261,747,855,140,695,845,225,620,840,241,572,948,187,743
2404316-001,1978,557,1308,1934,599,1269,1558,266,1274,1529,507,1022,1562,525,968,2130,783,1315
2404313-001,1872,340,1416,1803,425,1304,1465,173,1276,1407,344,1062,1442,352,1040,1917,461,1412
2401314-001,2377,730,1496,2357,774,1533,1904,310,1577,1882,715,1166,1898,701,1056,2435,897,1436
2403506-001,1105,202,855,1113,272,825,913,80,815,886,246,640,904,258,592,1421,327,1053
2401706-004,2221,1765,360,2182,1708,397,1985,1371,589,2000,1758,242,1994,1718,216,2913,2481,375
2401709-001,1770,885,810,1735,905,777,1517,578,930,1500,865,632,1521,877,605,2049,1229,785
2404515-001,1059,347,649,1055,386,623,883,211,659,885,329,554,897,374,489,1062,389,648
2404515-002,207,62,134,206,66,137,171,33,138,165,51,114,170,54,102,192,60,124
2404507-001,1078,329,700,1059,348,683,918,186,722,888,314,574,914,338,535,1051,371,665
2451020-006,1461,1416,6,1422,1340,31,982,798,173,988,962,26,999,967,8,1521,1476,28
2451015-024,922,894,12,902,854,25,543,416,113,547,532,15,549,520,16,860,814,38
2401706-017,1185,840,282,1174,847,274,966,577,380,978,763,213,981,763,198,1225,974,237
2402503-008,2417,727,1528,2399,725,1625,2015,287,1702,1993,740,1250,2001,754,1118,2581,941,1574
2402501-006,1686,1235,353,1673,1253,357,1255,804,433,1250,998,250,1249,985,214,1882,1428,411
2402503-013,2496,776,1536,2485,760,1663,2110,306,1794,2086,760,1325,2107,773,1154,2587,984,1532
2402503-014,1420,392,949,1405,377,991,1292,168,1111,1280,439,840,1284,441,733,2323,895,1367
2404321-002,1332,562,674,1247,589,596,1023,331,669,1017,545,469,1032,563,432,1398,740,621
2402501-012,2180,705,1308,2147,662,1422,1975,347,1593,1967,798,1164,1982,810,1021,2591,1168,1356
2402501-022,155,61,74,154,61,89,109,31,78,107,44,63,108,49,52,172,86,74
2401706-007,2368,1887,414,2302,1751,470,1557,1023,514,1580,1336,243,1586,1327,220,2302,1894,364
2402502-014,1574,1006,481,1554,1091,397,928,454,447,924,634,289,929,620,251,1245,752,447
2400302-023,1834,846,812,1770,867,831,1615,506,1088,1598,874,720,1613,880,612,2053,1139,826
2400303-009,863,267,543,854,267,567,747,111,628,726,252,474,731,244,444,833,295,507
2400305-030,713,313,347,701,278,408,670,139,521,659,265,391,672,292,335,881,446,409
2402123-002,28,10,12,30,13,16,19,6,13,20,14,6,19,12,6,33,25,8
2403312-017,342,332,8,339,327,7,306,225,75,303,294,6,309,302,3,334,317,13
2403309-012,107,94,10,107,94,10,92,63,27,93,83,10,95,85,7,140,126,11
2403321-018,1980,1818,120,1909,1712,136,1500,1087,397,1492,1397,92,1500,1391,82,2160,1963,160
2403309-005,1737,1618,81,1714,1605,76,1487,1131,336,1492,1431,61,1502,1409,54,2084,1937,115
2403318-010,844,807,16,826,783,14,473,393,76,476,464,12,483,471,4,757,721,22
2403302-009,2524,2378,95,2477,2285,113,1614,1304,288,1632,1549,83,1640,1537,73,1962,1783,132
2403303-004,1356,1270,52,1338,1254,54,1408,1053,351,1389,1330,59,1411,1333,54,2022,1910,75
2403306-028,452,406,34,444,395,39,431,298,132,424,386,37,432,393,32,628,567,54
2403320-011,1703,1578,66,1640,1511,66,1279,970,297,1278,1231,47,1296,1245,40,1562,1447,89
2403320-018,716,687,16,689,665,10,471,395,70,473,459,12,474,456,12,984,914,43
2403320-003,1334,1259,55,1321,1233,49,1167,878,280,1166,1131,35,1169,1127,31,1523,1434,75
2403320-098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403306-002,985,881,64,975,891,62,778,576,192,776,736,38,785,735,34,882,813,50
2400901-006,2314,820,1294,2257,802,1314,1758,554,1163,1716,812,901,1730,822,818,2062,1010,985
2402702-001,1412,955,382,1372,875,431,1200,490,690,1198,818,378,1211,833,307,1877,1339,496
2402705-004,1653,1286,268,1636,1263,320,1817,1134,661,1801,1469,331,1820,1470,276,2581,2129,394
2402702-003,2091,1229,683,2048,1179,787,1856,623,1217,1832,1115,715,1857,1149,598,2444,1611,762
2400307-010,1648,599,958,1606,592,957,1601,272,1309,1560,695,865,1587,708,790,1974,868,1061
2402702-015,1210,699,409,1176,613,513,1064,364,692,1050,625,425,1063,642,357,1849,1243,555
2402706-006,1136,828,235,1123,816,261,982,474,493,983,755,228,999,756,178,995,792,166
2402704-005,1689,541,1037,1665,535,1090,1402,229,1163,1366,494,872,1375,508,791,1408,561,802
2402706-016,1830,1416,290,1805,1358,371,1546,902,609,1546,1242,299,1560,1236,234,1862,1527,293
2402701-011,819,478,271,802,441,332,686,210,468,686,401,285,702,419,235,929,603,296
2400306-005,931,521,340,921,481,414,858,238,614,845,513,332,870,537,298,1142,753,356
2400303-013,1792,396,1310,1758,410,1315,1552,227,1310,1519,490,1029,1529,486,949,1824,551,1225
2402701-008,1815,1077,617,1779,1047,633,1329,515,791,1303,815,488,1315,845,393,1488,919,527
2403321-010,1665,1248,314,1611,1165,317,1352,750,580,1290,1008,279,1309,1006,242,1437,1105,280
2402701-009,1386,906,392,1363,848,469,1227,543,672,1226,861,365,1240,883,294,1446,1046,358
2402706-003,1277,771,384,1276,779,454,1113,432,670,1106,744,362,1120,759,286,1147,783,308
2403314-012,1488,1142,243,1476,1163,253,1337,736,577,1302,1073,229,1320,1075,198,1965,1641,275
2400112-000,1459,498,853,1363,551,740,1215,298,893,1175,466,708,1205,552,599,1488,559,881
2400101-000,500,63,420,466,84,367,386,34,346,373,65,308,375,73,289,501,76,417
2403313-005,1713,1585,88,1694,1586,79,1637,1179,443,1637,1539,90,1659,1573,57,2725,2577,121
2403306-007,2016,1893,82,1975,1841,63,1790,1386,390,1791,1710,78,1809,1708,54,2536,2404,91
2403307-002,1257,734,434,1224,720,457,1070,385,668,994,645,349,1016,654,316,1168,799,330
2403318-004,1227,1176,27,1182,1135,24,877,736,129,883,856,27,895,861,15,1166,1092,50
2403306-003,2568,2490,48,2481,2327,66,1963,1561,380,1965,1907,52,1991,1912,44,2586,2454,81
2403704-003,1860,524,1241,1792,588,1148,1471,224,1234,1429,509,920,1455,533,874,1895,611,1237
2401505-006,433,146,239,420,148,258,335,81,250,337,151,186,337,151,174,549,234,302
2403313-012,2108,1999,59,2076,1958,55,1915,1558,344,1920,1868,52,1932,1855,42,2553,2425,97
2403317-014,1483,1369,76,1435,1306,74,996,810,178,995,921,72,1007,926,59,1518,1348,134
2403306-011,1794,1691,55,1750,1653,54,1497,1160,322,1501,1458,43,1511,1447,34,1632,1544,63
2403307-003,1582,906,554,1541,909,572,1402,503,887,1311,853,458,1336,843,417,1588,1107,431
2403310-008,1281,1041,184,1229,967,207,975,620,343,946,779,167,957,774,144,1220,1011,180
2403317-012,2029,1848,106,1950,1768,103,1273,972,282,1278,1184,94,1286,1177,75,1542,1380,136
2402702-023,969,697,183,934,651,237,816,464,339,796,620,176,812,620,149,1092,847,219
2404105-002,830,251,535,814,301,496,787,108,675,754,310,444,784,359,379,634,254,361
2401914-002,48,17,31,50,25,24,41,9,32,41,20,21,42,21,16,51,24,27
2403708-003,1803,799,808,1768,770,877,1506,597,873,1485,828,657,1502,823,605,2180,1193,900
2403708-012,296,70,197,297,81,209,232,32,197,225,68,157,236,67,152,357,108,240
2401914-003,460,116,327,448,131,302,374,23,351,361,94,267,366,116,237,579,154,420
2403104-026,1825,1378,333,1791,1343,363,1452,797,633,1430,1107,320,1443,1115,272,1626,1226,361
2403109-020,1481,1109,289,1439,1054,327,1219,713,488,1204,935,267,1210,919,250,1672,1267,363
2403105-014,1600,1376,167,1547,1336,145,1111,821,275,1091,962,129,1099,938,125,1250,944,269
2403112-005,2088,1094,809,2074,1143,848,1778,711,1037,1716,1058,656,1724,1044,572,2478,1520,860
2400511-005,1507,523,879,1476,491,949,1448,275,1161,1408,597,807,1418,595,706,2106,889,1151
2400514-014,443,276,147,436,261,153,327,129,192,326,199,127,327,200,104,418,264,142
2400508-006,2518,1899,472,2442,1808,535,2020,1239,747,2010,1626,381,2013,1609,317,2761,2214,481
2451027-030,702,680,10,691,658,12,563,433,119,564,540,22,564,543,4,846,811,25
2451028-001,669,640,18,659,619,23,535,390,137,535,501,34,535,501,21,771,729,33
2451009-003,877,813,23,864,736,32,677,544,120,678,643,33,679,632,18,767,730,27
2451014-003,517,482,11,501,463,19,296,239,48,296,284,11,300,284,7,359,344,5
2403109-033,1102,793,224,1037,736,244,1282,800,461,1269,1013,253,1270,1005,217,2135,1715,356
2403113-056,2049,1639,321,2007,1623,327,1701,1049,630,1682,1374,308,1693,1382,262,2706,2224,424
2400510-002,1438,623,704,1415,529,847,992,214,770,973,428,544,977,468,452,1474,739,695
2400514-002,2356,1170,1048,2321,1183,1055,1833,649,1168,1820,1036,783,1821,1033,663,2848,1667,1122
2400502-031,1364,1208,108,1338,1173,115,1048,752,281,1050,950,99,1050,932,79,1608,1459,131
2403104-011,312,213,93,315,222,90,328,133,194,321,222,99,334,239,72,627,469,147
2403107-026,2879,2419,292,2823,2385,368,2446,1541,884,2449,2124,324,2455,2102,291,3120,2684,387
2403109-018,2046,1616,315,1964,1525,334,1426,887,521,1394,1143,251,1412,1139,210,1936,1510,376
2403109-030,2143,1596,412,2119,1600,446,1766,987,743,1749,1368,381,1751,1341,331,2124,1630,447
2403109-034,2233,1785,357,2170,1719,377,1763,1168,583,1735,1462,272,1752,1443,236,2275,1802,414
2403108-004,1279,784,397,1250,737,485,1019,355,659,990,625,364,1011,634,320,1145,770,342
2403101-006,1355,859,429,1332,843,456,1193,549,633,1172,793,379,1167,769,364,1436,1004,387
2403101-004,1932,1401,401,1908,1383,443,1470,868,579,1434,1111,320,1453,1093,285,1569,1149,366
2403113-028,1512,1212,200,1473,1197,205,1155,788,353,1137,983,153,1149,965,145,1298,1056,206
2400304-009,2211,1777,311,2172,1741,351,2162,1374,766,2187,1868,317,2190,1867,265,2604,2195,356
2400307-009,1509,618,815,1493,721,712,1162,323,812,1143,560,583,1158,569,538,1665,834,787
2400306-001,1551,933,480,1516,874,597,1448,438,995,1434,893,541,1463,920,463,2196,1596,540
2400304-017,1532,1085,368,1533,1113,356,1202,723,469,1196,925,271,1194,911,233,1307,916,353
2400304-001,1576,1150,357,1531,1108,352,1385,833,532,1374,1099,273,1383,1074,248,1383,1026,332
2400305-007,1134,510,517,1109,443,646,1106,211,888,1095,534,561,1111,538,507,1428,764,620
2400508-005,489,186,269,485,193,288,438,63,372,436,201,235,429,212,187,800,380,402
2401907-002,1911,1684,190,1842,1628,167,1214,904,299,1258,1130,127,1250,1127,101,1764,1483,240
2401902-003,81,6,73,86,10,75,85,5,80,79,9,70,83,18,61,104,17,86
2400302-011,961,346,547,963,428,494,717,184,523,707,331,373,711,347,310,937,417,491
2404303-004,683,382,256,643,384,209,430,219,202,432,274,155,427,274,137,676,419,236
2403113-038,3829,2685,879,3814,2714,1052,3196,1307,1853,3140,2182,955,3180,2205,802,3856,2891,835
2403109-036,1707,1236,341,1659,1192,390,1326,738,575,1298,1000,297,1317,1008,252,1791,1335,395
2403109-014,2079,1464,462,2038,1404,536,1817,883,907,1799,1361,437,1819,1361,372,2255,1709,475
2403109-004,2289,1759,409,2244,1702,462,1791,1010,759,1771,1387,384,1788,1395,318,2087,1555,471
2403109-038,453,383,49,453,383,53,390,226,153,383,330,53,393,338,46,394,331,53
2403107-013,2505,1892,415,2513,1895,566,2356,1157,1176,2346,1774,568,2363,1732,482,2629,2145,408
2401706-013,2671,1960,587,2616,1920,624,2174,1357,804,2199,1780,418,2200,1754,387,2955,2368,531
2403107-018,2278,1890,268,2256,1882,351,2106,1142,948,2123,1815,308,2146,1827,245,2219,1954,217
2400501-017,2671,2387,192,2594,2296,207,2140,1627,495,2149,1988,161,2166,1996,116,2878,2654,197
2403104-013,2002,1522,382,1979,1480,477,1841,876,958,1840,1434,406,1859,1431,351,1859,1517,293
2403104-036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403113-053,1493,1152,242,1478,1170,268,1329,835,471,1312,1109,202,1338,1117,174,1421,1165,215
2403104-019,1290,884,305,1278,909,327,1025,461,551,1004,733,270,1025,721,241,1524,1136,355
2403113-013,1768,1590,125,1722,1532,137,1563,1176,363,1546,1423,122,1557,1409,95,2196,1997,152
2401706-021,1045,807,184,1030,801,206,924,549,370,926,732,194,928,745,162,1359,1110,223
2402504-002,1936,451,1348,1906,401,1467,1771,187,1575,1747,471,1275,1769,520,1090,2330,741,1520
2402503-026,649,149,464,642,135,495,519,43,475,519,126,393,524,133,345,727,192,513
2402504-005,2170,503,1517,2155,488,1607,1925,244,1662,1897,561,1332,1909,591,1211,2968,954,1923
2451027-034,858,818,14,831,772,32,652,522,125,655,621,33,659,628,14,739,706,25
2451009-010,849,798,12,817,705,25,544,446,91,542,517,22,545,517,12,601,563,23
2451007-003,1165,1119,16,1139,1057,40,735,560,161,728,696,30,747,706,16,880,831,30
2451016-007,806,774,16,783,741,19,522,417,103,525,503,22,529,514,5,648,616,21
2451016-008,481,463,10,474,459,7,325,254,67,318,306,12,331,321,3,410,397,8
2401708-003,1510,936,498,1489,935,499,1142,555,579,1141,804,336,1152,790,315,1335,962,351
2401706-022,1470,1226,195,1442,1181,208,1299,954,336,1321,1182,138,1323,1167,123,1662,1461,164
2402502-004,98,31,61,97,34,54,84,9,74,79,19,60,82,20,57,138,37,93
2451021-003,1135,930,145,1100,889,156,839,550,275,831,706,122,843,713,87,908,759,126
2451011-005,851,757,36,831,707,53,674,559,100,671,630,41,677,623,21,888,840,36
2451026-031,488,290,161,485,305,161,373,186,185,366,278,88,370,275,74,505,384,107
2451016-009,957,933,5,919,874,11,548,428,115,552,540,12,552,535,5,583,557,12
2451012-006,698,591,34,689,527,55,591,484,101,587,547,37,591,520,30,583,530,32
2451020-005,572,549,7,564,523,23,369,294,68,363,344,19,371,361,5,455,443,8
2451016-004,291,270,5,279,261,11,181,131,48,181,169,12,181,171,3,191,179,10
2451026-028,456,419,22,451,415,22,370,289,79,372,354,18,371,355,10,723,679,37
2451027-063,861,511,285,857,596,233,734,302,427,697,452,241,725,566,131,1207,750,426
2401706-009,1775,1445,287,1733,1413,278,1365,943,404,1380,1209,171,1381,1203,151,1761,1517,209
2451013-001,816,708,68,803,665,106,849,599,238,852,770,82,858,771,56,988,900,72
2402503-002,2107,514,1446,2091,520,1509,1792,254,1507,1779,572,1204,1792,582,1075,2199,754,1387
2402501-017,386,114,245,381,132,238,283,57,220,275,98,177,279,110,156,372,107,253
2451012-003,615,519,49,597,428,67,561,436,103,566,518,45,568,504,28,486,432,42
2451026-033,862,821,29,841,794,23,665,524,135,667,647,20,667,642,17,863,827,27
2451026-010,1077,768,238,1062,756,245,878,519,342,861,663,197,867,669,146,1154,897,224
2451021-005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2451027-007,698,610,57,680,585,70,516,346,159,514,469,44,510,466,34,697,637,54
2404326-002,1404,472,845,1352,533,761,1059,231,806,1041,424,617,1058,435,581,1376,539,803
2400502-007,1482,1374,66,1457,1343,71,1310,1044,257,1307,1254,53,1320,1267,31,2237,1950,247
2451015-010,731,671,18,721,648,20,607,466,132,608,587,21,609,585,14,801,757,30
2451015-023,931,895,17,907,853,23,569,472,92,570,550,18,583,554,13,750,711,27
2451013-008,1076,1017,19,1033,932,34,848,685,152,841,804,36,853,808,16,915,872,26
2451008-008,753,599,104,742,556,142,697,410,280,687,575,112,699,578,84,685,591,76
2451001-004,1512,897,462,1476,853,594,1306,509,784,1274,847,421,1279,867,334,1669,1239,375
2404505-006,967,361,562,970,387,568,808,198,602,789,305,484,808,345,428,1217,567,610
2404509-004,104,62,36,103,58,40,87,39,41,89,63,26,91,61,23,108,66,38
2400501-013,2099,1196,727,2056,1105,859,1995,662,1297,1974,1227,743,2006,1203,627,2518,1614,808
2451027-058,285,277,6,271,253,11,176,137,36,179,168,11,182,171,5,299,290,8
2451016-010,529,525,4,507,491,5,311,257,46,307,303,4,310,301,4,368,359,5
2451016-012,1046,1017,14,1021,951,27,703,527,162,696,664,31,713,677,20,707,673,23
2451026-001,214,106,104,217,129,83,140,30,106,133,77,56,132,74,49,134,63,64
2451027-001,1169,993,128,1162,969,140,976,675,284,987,864,120,978,853,83,1364,1186,145
2451027-057,776,759,3,744,709,12,515,417,98,518,501,16,522,507,5,983,950,24
2400511-021,514,282,198,511,300,199,167,51,112,165,95,70,166,98,59,439,269,155
2400511-023,888,355,468,875,321,534,693,117,564,684,272,412,690,283,363,786,364,393
2400502-003,257,234,15,252,229,17,187,153,31,192,176,15,191,175,12,354,320,30
2400508-023,565,273,245,570,255,307,509,85,424,516,259,257,525,276,218,664,382,265
2400503-005,1767,1279,382,1753,1286,400,1482,754,714,1513,1212,301,1530,1226,215,2299,1825,422
2400515-005,3605,2060,1374,3573,2170,1291,2885,1177,1672,2834,1745,1088,2863,1747,932,4264,2492,1688
2451023-002,718,576,87,702,544,135,695,407,284,683,550,133,689,575,81,763,650,96
2451015-012,149,141,0,143,137,2,80,62,18,82,78,4,84,80,0,110,104,2
2403309-004,1633,1495,100,1597,1467,93,1323,954,353,1307,1236,68,1325,1245,57,1668,1535,107
2403320-021,839,654,160,823,643,142,582,356,221,565,476,89,569,478,76,793,642,140
2403306-008,1379,1315,31,1350,1279,27,1077,860,215,1082,1043,37,1095,1050,29,1321,1251,51
2403305-004,1750,1588,95,1712,1564,94,1557,1169,370,1540,1458,77,1558,1460,73,2615,2425,146
2402702-025,1054,631,339,1022,556,424,929,298,619,922,541,379,928,570,300,1320,887,374
2402705-002,508,338,117,509,324,157,554,273,270,548,413,135,557,410,110,716,579,117
2400302-009,1610,988,526,1592,1020,517,1254,568,670,1248,839,409,1255,832,357,1547,995,496
2402701-003,1650,1067,436,1631,1035,539,1472,676,778,1462,1022,437,1474,1020,354,1749,1297,396
2400502-004,1688,1587,64,1664,1547,66,1440,1126,297,1463,1391,72,1465,1388,54,1982,1845,109
2400510-004,1855,610,1083,1824,559,1233,1225,185,1031,1194,446,745,1207,460,649,1874,786,1025
2451022-001,625,468,140,605,441,149,652,312,333,638,486,152,655,509,112,957,786,154
2451028-003,232,219,4,230,213,6,207,152,49,215,208,7,213,202,7,259,245,7
2451027-046,725,610,91,720,573,122,669,401,252,665,560,104,670,561,68,712,615,84
2451026-027,676,597,66,668,572,72,540,355,185,540,475,64,537,480,47,871,789,71
2451023-001,1038,719,237,1014,671,310,861,419,429,835,597,238,841,608,156,955,766,151
2400510-001,2287,880,1243,2231,755,1402,1603,265,1320,1575,597,978,1581,613,873,2300,1017,1205
2400511-017,2389,983,1262,2347,981,1292,2020,470,1526,1992,928,1061,2013,964,878,2438,1183,1189
2401902-004,177,40,134,170,51,116,150,21,129,145,37,108,147,46,96,177,50,124
2400502-012,2171,1923,162,2139,1883,189,1905,1445,452,1903,1743,158,1910,1723,116,3364,3032,281
2451016-001,471,464,0,449,426,13,263,210,49,265,254,10,269,258,3,319,309,6
2451015-001,792,756,12,765,713,17,591,446,137,590,561,26,596,568,14,805,759,36
2403915-001,491,294,178,482,292,172,360,159,193,358,204,154,355,204,138,527,300,215
2400303-001,1627,467,1056,1598,530,1040,1338,249,1078,1319,502,817,1331,550,698,1519,510,964
2451026-013,509,203,293,503,250,235,379,96,281,365,197,168,368,201,138,360,160,194
2451026-023,669,613,31,652,595,34,464,372,88,466,444,22,457,430,13,636,600,27
2400502-029,1710,1484,169,1688,1452,185,1417,988,415,1440,1283,154,1439,1270,126,2300,2044,226
2400303-025,1264,720,479,1264,756,457,1011,476,520,1008,686,319,1020,674,297,1335,827,477
2400305-014,1184,472,591,1162,443,675,1042,234,794,1017,515,501,1031,527,456,1633,871,706
2400305-005,1393,739,560,1368,654,684,1189,330,847,1188,643,545,1200,648,491,1648,933,663
2400509-028,1357,1108,187,1343,1090,207,1122,710,401,1127,976,151,1124,950,127,1237,1020,191
2402501-045,2069,679,1283,2040,727,1247,1684,325,1336,1671,667,1004,1692,697,891,1976,753,1169
2400511-024,240,75,164,233,76,152,187,27,158,183,66,117,188,76,107,232,67,160
2402502-003,1251,566,597,1250,629,587,838,264,565,842,434,408,834,423,364,1176,574,574
