GEOID20,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
12057000431,2322,1081,1210,2351,1216,1099,2336,1196,1131,3065,1509,1514,2719,1353,1248,2655,1204,1340
12057000433,810,284,510,816,357,451,820,359,459,926,425,493,982,424,516,960,380,541
12057000434,2215,1186,986,2234,1330,879,2228,1330,904,3286,1818,1394,2612,1395,1090,2537,1235,1178
12057000451,1659,849,780,1680,912,738,1684,919,766,2520,1153,1344,2276,1362,816,2237,1176,963
12057000454,1355,775,555,1369,857,484,1354,838,516,1838,1093,714,1783,1089,592,1739,972,680
12057000455,1015,526,472,1018,568,441,1021,573,447,1448,702,728,1426,864,501,1384,763,572
12057000457A,1460,750,681,1462,780,652,1459,767,687,2110,939,1157,1884,1182,633,1836,961,807
12057000459,2166,1312,813,2192,1441,727,2186,1426,760,3026,1839,1143,2687,1721,822,2630,1552,953
12057000461,614,312,286,622,355,258,615,349,264,811,396,403,839,446,374,808,425,349
12057000462,217,81,132,217,100,117,218,104,115,268,128,140,196,104,87,189,99,82
12057000463,884,631,235,894,678,205,884,648,238,1459,937,497,1342,1008,277,1314,874,388
12057000037,5513,2276,3151,5567,2665,2860,5569,2642,2930,7160,3611,3449,6218,2826,3079,6112,2398,3552
12057000500,7,3,4,7,3,4,7,3,4,8,4,4,8,4,4,8,3,5
12057000501,1114,542,559,1133,600,516,1123,591,534,1565,802,738,1268,623,582,1238,535,661
12057000503,2209,1184,970,2224,1344,844,2212,1323,889,3010,1654,1323,2739,1586,1029,2657,1419,1106
12057000504,1872,1188,644,1898,1290,582,1885,1270,617,2668,1628,990,2313,1539,644,2279,1352,814
12057000505,2560,1394,1121,2586,1570,984,2569,1532,1037,3602,2004,1552,3191,1901,1152,3108,1668,1314
12057000065,929,376,541,936,436,492,941,441,498,1311,630,659,741,356,350,727,310,395
12057000506,37,18,18,38,21,17,38,20,18,10,6,4,48,22,23,46,19,25
12057000507,1582,739,805,1600,845,735,1593,850,739,2365,1232,1114,1674,873,718,1638,752,801
12057000512,766,403,350,769,449,311,770,431,338,1146,639,490,1059,522,489,1037,446,554
12057000509,1179,496,672,1192,567,612,1181,576,602,1592,750,828,1422,640,719,1382,555,759
12057000510,1722,645,1060,1732,772,947,1731,795,940,2093,976,1092,1959,842,1033,1922,756,1104
12057000511,1787,903,851,1800,990,787,1798,987,811,2539,1347,1150,2140,1161,889,2073,1032,947
12057000527,3659,1267,2351,3695,1491,2175,3697,1509,2185,4781,2088,2629,4136,1577,2370,4054,1404,2515
12057000513,710,252,446,717,319,391,714,319,393,858,399,450,783,338,416,773,319,433
12057000514,1271,477,779,1275,571,691,1271,581,690,1482,728,741,1365,574,719,1341,518,775
12057000516,1643,697,917,1651,802,838,1646,822,828,2103,1113,964,1852,883,883,1811,771,978
12057000517,1234,532,674,1254,604,629,1243,612,629,1629,815,792,1548,681,790,1511,603,847
12057000518,545,133,405,545,146,393,545,164,382,704,207,490,560,162,380,552,150,384
12057000519,1526,702,795,1546,795,722,1539,796,740,1942,973,945,1815,858,858,1781,782,936
12057000520,825,420,379,830,450,367,825,470,351,1082,558,507,983,495,433,962,459,459
12057000521,1841,798,1003,1851,910,918,1841,896,944,2391,1132,1225,2169,946,1124,2124,876,1134
12057000522,855,339,506,868,407,454,867,405,461,1146,522,610,967,407,507,951,378,540
12057000523,2103,1036,1039,2131,1169,930,2121,1164,956,3091,1673,1366,2440,1239,1084,2411,1136,1187
12057000524,1048,515,512,1051,574,462,1048,582,471,1428,713,703,1223,636,525,1200,571,556
12057000525,2673,1153,1471,2687,1318,1337,2675,1307,1362,3354,1622,1678,3001,1331,1535,2953,1228,1606
12057000526,1159,417,724,1171,486,681,1169,483,686,1451,620,815,1645,643,918,1608,607,949
12103000332,1881,815,1041,1906,918,961,1901,943,949,2529,1169,1318,2186,966,1097,2124,865,1148
12057000528,1970,530,1421,1975,602,1349,1971,624,1348,2484,778,1677,2158,625,1465,2131,575,1483
12057000529,2242,739,1482,2254,891,1332,2244,913,1331,3022,1261,1736,2366,867,1394,2319,815,1432
12057000066,1030,353,667,1039,417,610,1044,418,624,1427,632,780,1205,451,710,1187,362,792
12057000531,2590,848,1700,2606,970,1613,2603,988,1613,3380,1367,1982,2975,1005,1824,2922,915,1895
12057000532,462,123,334,462,134,325,462,145,316,587,198,382,528,196,320,521,168,331
12057000533,2282,930,1313,2304,1082,1194,2304,1136,1170,2945,1448,1464,2721,1189,1381,2658,1070,1486
12057000534,1574,851,688,1593,953,618,1581,941,638,2108,1244,833,1971,1070,803,1921,971,855
12057000535,1247,682,537,1264,748,491,1256,745,510,1733,994,709,1492,801,612,1458,697,668
12057000036,1102,398,688,1110,448,655,1117,467,648,1424,621,782,1201,465,696,1180,402,741
12057000537,471,151,314,474,179,291,474,186,287,788,328,449,966,392,526,951,345,567
12057000093,730,289,421,735,322,403,735,322,413,940,446,486,32,13,17,31,11,19
12057000538,1948,692,1218,1954,829,1097,1952,810,1141,2716,1215,1468,2078,832,1153,2044,719,1260
12057000055,965,417,539,970,459,504,975,463,512,1301,613,676,1511,616,820,1486,542,886
12057000541,216,58,157,219,67,151,217,65,152,303,90,209,254,102,142,249,88,154
12057000551,1530,554,964,1554,676,871,1554,680,877,1787,793,968,1680,672,918,1670,627,1010
12057000552,1284,546,720,1292,634,654,1289,636,654,1619,821,773,1444,679,691,1420,645,718
12057000555,756,331,412,761,400,351,756,400,354,969,502,453,863,397,415,847,390,418
12057000557,1204,586,592,1209,647,536,1209,674,542,1696,870,797,1521,762,696,1486,719,680
12057000559,830,667,149,838,724,110,829,694,136,1359,1068,262,1244,1017,169,1199,894,254
12057000560,239,111,124,240,121,116,242,134,108,184,102,80,388,203,173,384,191,183
12057000561,216,60,155,216,96,117,215,97,118,275,148,126,225,106,113,217,96,118
12057000562,2213,1772,396,2255,1912,319,2244,1888,358,2997,2373,549,2717,2031,486,2639,1846,657
12057000584,845,561,271,853,621,213,847,627,222,1131,792,317,1092,734,271,1064,682,314
12057000563,1297,1011,260,1311,1097,199,1309,1058,253,1924,1500,396,1784,1403,286,1732,1272,392
12057000565,149,80,65,149,98,52,147,86,63,247,157,87,198,131,61,191,113,58
12057000573,153,84,66,158,97,53,154,89,64,228,133,92,206,133,62,199,113,74
12057000566,1034,849,164,1039,897,127,1030,857,171,1431,1206,207,1504,1313,151,1461,1157,236
12057000567,539,437,95,536,453,77,532,437,95,802,633,155,787,620,128,766,569,159
12057000569,1716,758,919,1734,849,837,1722,876,840,2203,1073,1106,1988,902,994,1957,861,1015
12057000571,1140,551,567,1149,638,487,1144,652,493,1503,818,654,1346,712,553,1307,633,578
12057000574,1839,824,997,1848,922,907,1850,940,907,2273,1179,1051,2115,992,1006,2068,906,1076
12057000578,1187,480,688,1200,577,614,1200,570,627,1481,712,757,1377,627,698,1335,529,764
12057000575,1639,649,969,1658,764,876,1648,801,846,1989,940,1023,1858,807,960,1828,750,1013
12057000577,2404,1132,1235,2427,1244,1141,2418,1274,1143,3331,1719,1549,2916,1445,1307,2852,1292,1435
12057000579,1740,561,1164,1757,686,1062,1749,686,1064,2198,847,1332,1913,686,1167,1892,622,1210
12057000587,1837,638,1168,1848,765,1071,1837,781,1053,2355,968,1360,2094,772,1228,2048,702,1263
12057000581,1384,806,549,1399,862,520,1382,853,528,1892,1080,777,1685,963,638,1640,909,643
12057000583,1084,695,368,1100,762,320,1090,770,321,1323,840,463,1261,782,414,1233,698,479
12057000585,1758,625,1100,1765,712,1032,1758,746,1014,2323,920,1379,2088,757,1210,2061,728,1213
12057000589,1180,389,776,1190,438,739,1192,452,739,1826,735,1075,1007,313,658,979,303,656
12057000591,2509,725,1749,2519,859,1635,2517,905,1617,3151,1090,2030,2856,930,1804,2808,945,1757
12057000595,2022,653,1347,2036,750,1254,2028,777,1246,2658,979,1645,2223,750,1366,2190,733,1373
12057000096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12057000883,1505,918,551,1514,984,488,1505,969,533,2357,1397,927,2049,1215,750,2013,1148,739
12057000605,317,147,169,320,161,153,319,172,151,412,210,201,382,189,172,376,176,178
12057000613,744,643,92,748,671,72,738,658,84,941,812,119,898,792,89,876,732,110
12057000622,717,528,183,718,551,159,718,550,170,974,689,268,829,588,194,814,540,231
12057000617,1647,1380,242,1656,1442,205,1637,1423,220,2072,1728,312,1882,1560,254,1857,1473,323
12057000652,1022,662,348,1031,712,307,1027,723,302,1265,842,398,1207,768,364,1172,695,410
12057000651,1195,608,566,1200,701,492,1203,715,489,1488,865,594,1384,729,556,1364,688,611
12057000623,1122,896,210,1126,938,178,1119,931,189,1428,1128,283,1320,1002,252,1296,934,293
12057000625,598,306,276,600,336,248,594,333,260,827,434,371,771,400,331,755,388,327
12057000635,1226,625,570,1233,682,518,1225,699,528,1716,932,763,1402,712,606,1365,711,584
12057000661,1020,607,395,1023,667,348,1020,658,362,1268,805,443,1173,710,407,1160,656,452
12057000626,584,376,188,588,409,169,588,412,177,802,518,265,765,471,256,735,409,266
12057000629,1462,767,659,1479,823,622,1468,839,627,2429,1266,1123,1684,844,784,1640,824,721
12057000889,824,369,443,829,413,404,827,404,420,1244,582,644,1014,418,534,990,388,524
12057000885,1808,936,838,1821,1019,768,1826,1040,780,2765,1441,1277,2376,1213,1038,2321,1127,1034
12057000631,831,292,524,834,317,502,833,321,510,1223,420,784,990,326,615,953,337,559
12057000633,1348,344,975,1357,410,934,1357,421,941,1707,536,1157,1508,453,1002,1483,457,949
12057000079,60,15,43,60,17,41,60,18,41,108,34,74,66,20,44,65,20,42
12057000636,307,135,166,313,157,152,310,157,156,387,185,197,359,164,179,350,157,177
12057000659,1495,787,691,1516,902,592,1507,910,592,1729,1016,683,1635,881,666,1617,818,715
12057000637,30,20,7,31,26,5,30,24,5,47,40,7,43,31,11,43,33,7
12057000639,608,113,482,608,155,440,602,159,443,801,163,628,738,159,551,726,167,515
12057000641,860,680,161,879,734,129,860,713,146,1190,943,219,1107,799,221,1094,754,260
12057000643,373,288,72,376,306,64,374,305,71,491,394,84,494,349,88,484,328,111
12057000650,570,440,120,577,470,104,569,446,118,718,575,129,776,554,180,763,529,211
12057000653,1362,638,696,1383,753,615,1376,757,624,1583,833,715,1543,780,675,1526,736,724
12057000654,621,445,165,629,484,134,624,470,156,824,586,223,785,565,169,770,529,192
12057000655,1489,732,734,1501,846,641,1492,837,660,1798,1005,762,1645,858,669,1636,812,768
12057000657,1068,568,468,1078,651,411,1075,663,411,1232,764,444,1202,687,445,1179,640,472
12057000658,734,542,179,743,594,143,741,587,153,1196,872,292,848,607,193,829,571,228
12057000662,452,239,200,458,272,184,454,275,179,574,348,219,516,275,209,508,256,223
12057000070,361,199,159,363,215,146,363,214,148,500,288,205,439,242,180,429,209,201
12057000069,1166,635,520,1175,684,481,1174,684,489,1692,973,697,1424,781,591,1391,676,659
12057000112B,472,159,305,475,181,288,474,177,297,669,273,389,35,13,21,33,11,23
12057000154,6506,2246,4154,6569,2640,3871,6570,2614,3952,8851,3701,4998,8419,3001,4980,8256,2553,5427
12057000702,393,123,265,401,131,268,403,133,269,823,316,495,575,204,338,566,176,370
12057000712,29,9,20,29,10,21,31,10,21,31,12,19,49,17,29,49,15,32
12057000124,1059,372,678,1066,442,622,1064,435,630,1702,712,965,44,13,24,42,12,26
12057000703,1170,302,848,1173,356,806,1175,364,811,1492,453,1019,1291,341,900,1274,306,939
12057000704,419,97,318,419,115,299,419,117,303,728,251,471,552,198,331,542,167,356
12057000705,533,61,462,533,73,458,535,80,458,749,88,652,597,65,512,585,92,466
12057000706,880,110,758,880,148,713,880,185,694,1260,191,1056,1067,185,838,1040,210,774
12057000707,903,177,707,909,203,692,906,234,668,1275,300,960,1058,218,799,1047,247,760
12057000709,1348,287,1051,1359,324,1006,1355,367,981,1960,476,1456,1682,415,1202,1652,417,1140
12057000721,1704,432,1237,1704,499,1167,1712,540,1167,2352,726,1589,2075,657,1357,2045,600,1336
12057000711,672,111,549,674,133,534,675,137,537,902,187,702,813,163,626,796,157,598
12057000754,1341,403,915,1348,479,848,1349,477,872,1882,678,1173,1488,476,941,1473,462,938
12057000713,1228,615,598,1239,689,548,1248,677,569,1644,792,833,1428,722,648,1408,679,669
12057000750,2238,633,1582,2243,765,1456,2255,806,1449,2820,936,1847,2554,801,1647,2513,765,1665
12057000751,2031,557,1450,2042,675,1335,2043,685,1360,2550,899,1626,2325,706,1536,2288,630,1570
12057000753,1885,1274,590,1894,1356,527,1885,1340,547,2627,1722,863,2349,1641,622,2297,1514,675
12057000755,695,246,438,700,289,409,694,291,407,987,383,582,882,331,510,859,301,519
12057000759,2019,567,1413,2023,702,1266,2014,721,1276,2797,963,1802,2404,754,1523,2354,750,1455
12105000212,715,226,462,715,260,425,715,259,447,1136,407,717,860,335,481,858,314,481
12057000757,1956,892,1000,1960,1007,892,1947,980,943,2736,1355,1338,2505,1225,1179,2444,1144,1158
12057000122,28,7,19,28,10,18,28,11,18,37,12,25,34,11,22,32,11,20
12057000104,6,2,4,6,2,4,6,2,4,8,2,6,7,2,4,7,2,4
12057000769,1344,217,1109,1343,249,1075,1337,274,1061,1764,340,1412,1513,286,1178,1495,303,1134
12057000761,2163,384,1739,2174,464,1681,2174,508,1663,2864,624,2203,2619,527,1978,2534,522,1887
12057000763,499,129,363,498,156,335,491,156,333,662,162,495,579,165,390,568,171,366
12057000764,1536,375,1130,1535,459,1050,1536,483,1057,2033,595,1424,1720,477,1206,1686,504,1083
12057000765,1151,170,961,1150,200,935,1154,234,920,1575,282,1280,1324,232,1042,1312,255,968
12057000767,1400,417,962,1414,460,938,1400,470,926,1922,616,1288,1691,528,1102,1651,520,1049
12105000118,3901,1174,2668,3920,1252,2602,3931,1321,2608,5577,1681,3828,4789,1472,3133,4675,1489,2908
12057000801,1321,530,762,1323,603,700,1326,634,699,1877,858,1000,1571,668,820,1548,617,851
12057000802,1264,497,744,1277,587,677,1267,590,679,1669,737,902,1706,620,994,1683,556,1053
12057000803,626,235,378,635,290,336,633,278,356,817,357,451,749,285,437,737,266,444
12057000804,2690,1042,1593,2711,1216,1468,2706,1202,1501,3413,1532,1836,3115,1216,1742,3061,1131,1811
12057000805,1224,344,858,1232,414,803,1231,414,818,1523,555,952,1227,449,719,1212,403,758
12057000806,1605,483,1109,1621,582,1027,1625,583,1043,2035,803,1208,1883,660,1133,1862,589,1232
12057000807,485,132,345,487,161,322,489,169,320,649,234,414,683,252,394,674,219,428
12057000808,1236,492,725,1248,558,671,1239,557,684,1590,705,858,1425,533,808,1395,515,818
12057000809,205,74,126,202,80,117,202,87,114,234,90,139,232,89,132,226,87,131
12057000031,238,86,145,235,93,136,235,101,133,304,116,179,269,101,153,263,100,150
12057000810,1529,537,972,1540,640,874,1541,650,891,2157,896,1228,1717,642,994,1692,601,1024
12057000811,1917,629,1250,1931,725,1176,1928,752,1176,2457,933,1494,2199,759,1317,2169,719,1333
12057000813,3252,1092,2109,3267,1270,1965,3260,1283,1972,4069,1574,2421,3723,1297,2223,3662,1230,2269
12057000814,1820,415,1384,1839,517,1300,1837,520,1315,2183,736,1415,2035,577,1359,2007,495,1446
12057000815,774,243,523,788,287,496,788,288,500,1001,396,594,883,307,531,875,272,567
12057000816,1336,402,916,1345,477,854,1349,486,865,1727,637,1061,1516,480,952,1487,430,992
12057000817,2594,837,1705,2610,978,1601,2598,990,1602,3344,1286,2008,2932,1038,1773,2882,930,1825
12057000818,1991,750,1201,2008,854,1126,2004,863,1141,2663,1139,1489,2356,951,1279,2312,890,1319
12057000819,871,274,580,881,336,525,868,340,528,980,367,603,855,298,528,833,292,492
12057000867,2389,995,1350,2406,1141,1232,2403,1148,1257,3623,1658,1911,2953,1315,1512,2908,1194,1559
12057000820,1909,704,1175,1924,821,1080,1922,826,1100,2536,1065,1429,2241,830,1274,2199,755,1328
12057000821,2441,1100,1299,2449,1234,1183,2441,1222,1219,3310,1634,1606,2757,1251,1341,2694,1142,1418
12057000131B,75,34,41,75,39,38,75,39,38,88,44,44,88,39,41,85,35,43
12057000825,1749,660,1039,1752,786,937,1749,785,967,2331,1074,1222,2039,868,1076,1997,778,1101
12057000827,1556,554,970,1569,646,909,1564,658,906,2060,897,1125,1828,701,1039,1807,668,1058
12057000828,4217,2604,1553,4247,2812,1389,4232,2758,1480,6115,3856,2180,5112,2982,1882,4978,2641,2112
12057000829,1964,973,962,1983,1090,874,1978,1064,903,2606,1395,1166,2438,1230,1076,2399,1118,1179
12057000830,1336,699,613,1342,779,544,1337,782,555,1823,986,808,1574,821,661,1551,792,700
12057000832,1755,896,829,1763,995,754,1763,978,792,2408,1355,1016,2147,1117,905,2097,1026,964
12057000833,1040,620,402,1053,678,357,1045,662,386,1429,893,521,1265,707,492,1251,645,551
12057000834,1287,785,486,1301,851,432,1298,842,458,1719,1066,626,1581,967,536,1556,868,600
12057000851,2101,981,1071,2110,1099,963,2105,1115,992,2711,1332,1328,2357,1065,1130,2319,1054,1129
12057000854,33,10,25,33,8,23,33,11,23,61,22,38,41,7,32,37,7,25
12057000852,2246,1506,692,2278,1623,626,2267,1613,650,3625,2412,1153,2866,1734,946,2778,1529,1106
12057000109B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12057000853,612,446,151,620,466,139,612,450,161,874,621,231,902,621,217,888,563,269
12057000855,1422,693,703,1434,786,623,1417,780,646,1914,1017,865,1710,839,780,1679,804,794
12057000856,2164,788,1321,2184,901,1238,2173,930,1239,2860,1170,1642,2612,979,1493,2573,919,1509
12057000857,1135,714,397,1142,765,364,1135,761,374,1536,962,555,1467,916,472,1432,846,527
12057000858,953,442,488,965,493,457,957,499,454,1268,602,647,1216,613,546,1192,575,537
12057000860,958,420,515,968,482,467,968,495,472,1246,652,579,1127,522,547,1115,476,573
12057000862,120,29,87,121,30,85,121,37,84,197,55,138,178,46,120,172,44,116
12057000863,590,217,359,598,249,328,593,255,339,841,361,468,684,243,398,657,241,360
12057000891,1523,333,1179,1534,381,1132,1533,397,1133,2007,510,1481,1745,425,1245,1725,430,1213
12057000089,492,203,276,494,236,253,494,236,257,720,333,377,606,271,311,597,245,321
12057000868,1010,433,568,1019,484,530,1021,486,538,1402,645,729,1252,531,652,1224,498,665
12057000869,1127,472,627,1133,543,573,1132,545,584,1389,652,711,1312,535,708,1298,511,709
12057000871,2076,824,1212,2086,921,1141,2083,946,1138,2781,1173,1574,2301,960,1231,2282,895,1257
12057000875,2700,1126,1529,2735,1287,1406,2728,1288,1439,3625,1649,1907,3137,1367,1597,3090,1253,1689
12057000876,1452,585,836,1461,683,764,1461,697,768,1932,858,1046,1646,682,887,1622,644,893
12057000877,286,116,168,289,124,161,286,134,151,393,165,222,410,169,220,403,160,221
12057000879,2201,1038,1131,2223,1188,1008,2217,1189,1023,2835,1459,1323,2589,1257,1204,2533,1179,1224
12057000887,1551,697,825,1561,775,763,1566,767,792,2316,1104,1164,1944,888,957,1891,844,911
12057000892,1103,168,916,1109,216,877,1110,261,851,1461,308,1137,1291,255,994,1263,260,934
12057000901,861,461,382,861,492,347,861,487,367,1665,918,708,1538,869,591,1511,787,637
12057000150,113,60,50,115,66,46,113,65,49,33,18,15,203,116,78,200,103,84
12057000146,6,3,3,6,3,3,6,3,3,6,3,3,11,6,4,11,5,4
12057000905,326,87,237,330,100,221,330,96,232,461,129,326,400,112,274,390,108,256
12057000095,888,563,314,893,598,282,889,575,311,1243,794,429,572,325,220,564,293,238
12057000904,2141,836,1269,2157,960,1151,2147,972,1171,2623,1197,1412,2384,1003,1312,2335,999,1221
12057000906,356,108,239,365,145,215,371,159,212,367,167,200,402,168,221,394,146,227
12057000907,856,212,632,863,245,619,865,269,594,1130,318,797,991,279,686,966,257,664
12057000908,2958,1017,1909,2977,1204,1725,2967,1249,1718,3518,1535,1963,3261,1296,1847,3206,1274,1799
12057000909,3134,916,2164,3137,1114,1983,3135,1172,1964,3509,1418,2076,3004,1014,1915,2972,1033,1836
12057000911,736,232,494,742,266,471,736,276,471,961,335,620,857,288,535,838,276,510
12057000912,150,52,89,150,64,85,150,67,84,198,83,114,162,69,86,158,70,67
12057000913,3744,1625,2058,3770,1785,1934,3756,1792,1955,6462,3242,3155,3568,1767,1700,3489,1593,1751
12057000129B,55,24,30,55,26,28,55,26,28,37,19,18,52,26,25,50,24,26
12057000114,4,3,3,4,3,3,4,3,3,6,3,3,4,3,3,4,3,3
12057000148,3,1,2,3,1,2,3,1,2,8,4,4,3,1,1,3,1,1
12057000126,2,1,1,2,1,1,2,1,1,6,3,3,2,1,1,2,1,1
12057000152,91,39,50,92,44,47,92,44,48,84,42,41,87,43,41,85,39,43
12057000135B,231,140,84,232,150,77,229,147,80,412,265,139,335,185,130,329,168,145
12057000137B,125,76,46,126,82,42,124,80,43,245,158,84,181,101,72,177,90,79
12057000914,395,242,148,400,260,134,393,256,138,1190,764,403,576,320,226,566,289,253
12057000920,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
12057000075,712,423,281,714,456,253,714,445,268,984,592,369,1154,642,456,1138,580,505
12057000077,1282,810,449,1288,866,399,1285,854,430,2327,1537,763,364,204,143,360,186,162
12057000917,264,43,203,266,60,196,264,69,194,350,73,273,287,72,210,284,73,196
12057000918,472,70,396,473,85,385,472,88,384,631,112,514,544,97,429,532,99,411
12057000919,776,171,579,777,208,564,780,217,561,1129,312,805,889,236,613,879,241,603
12057000103B,113,67,44,115,73,40,115,71,44,212,137,70,1,1,0,1,0,0
12057000921,1611,537,1047,1615,653,944,1617,668,953,1863,761,1090,1751,641,1055,1709,653,959
12057000087,85,16,66,85,19,65,85,17,68,187,43,138,174,68,99,171,65,96
12057000091,706,315,374,709,366,339,710,366,345,977,463,484,626,244,356,613,233,347
12057000101B,448,226,212,457,251,201,454,251,203,654,364,282,161,63,92,158,60,90
12057000925,829,278,536,835,331,489,829,339,489,944,385,551,892,340,519,873,335,500
12057000927,472,122,340,469,175,285,469,200,269,554,246,304,527,212,298,529,195,319
12057000928,466,126,331,472,149,313,463,152,313,629,187,440,407,140,252,397,134,238
12057000929,3208,1227,1920,3216,1431,1731,3224,1448,1773,4825,2466,2325,3304,1380,1807,3232,1319,1752
12057000097,449,171,270,450,199,242,452,201,248,1031,526,501,464,190,255,452,180,245
12057000149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12057000946,3647,2101,1477,3675,2288,1344,3654,2231,1424,6698,4009,2564,3753,2101,1440,3670,1913,1584
12057000121B,10,4,6,10,4,5,10,4,5,8,4,4,10,4,5,10,4,5
12057000061,1190,533,628,1190,615,556,1192,606,587,1709,844,833,2343,981,1244,2307,920,1265
12057000116B,1389,560,821,1402,624,761,1395,618,780,2421,1068,1318,47,12,20,46,11,21
12057000073,648,269,368,655,288,360,653,291,360,917,400,503,338,143,179,335,132,183
12057000931,15,6,9,15,7,8,15,7,8,9,4,5,8,3,4,8,3,4
12057000932,2259,1389,825,2271,1471,762,2259,1439,814,3990,2418,1498,2679,1567,968,2629,1419,1082
12057000139B,33,19,11,33,19,10,33,19,10,28,17,11,36,21,12,36,19,12
12057000110,45,28,15,45,30,13,45,30,15,78,48,30,53,32,17,52,28,21
12057000120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12057000142,40,11,27,41,15,25,40,14,26,45,20,25,65,27,35,64,26,35
12057000933,180,52,124,185,68,115,183,63,119,850,378,464,296,125,156,291,117,160
12057000939,2433,777,1596,2445,917,1476,2445,954,1481,3055,1170,1842,2770,1011,1651,2716,985,1592
12057000935,1195,340,842,1195,435,752,1195,442,766,1687,557,1111,2082,806,1179,2034,766,1150
12057000151B,10,3,7,10,3,6,10,4,6,12,4,8,17,7,10,16,6,9
12057000922,47,13,33,47,17,29,47,17,30,90,30,59,81,32,46,79,30,45
12057000924,24,7,17,24,9,15,24,9,16,37,12,24,42,16,24,41,16,23
12057000062,1295,332,948,1314,383,918,1316,387,926,1703,549,1138,896,285,572,882,272,567
12057000937,1902,432,1446,1925,529,1385,1923,543,1379,2436,668,1747,2283,581,1612,2250,556,1604
12057000938,130,45,85,130,49,75,124,55,74,193,60,131,159,45,111,154,52,89
12057000940,52,12,36,52,12,36,51,16,36,79,26,50,80,23,50,78,22,48
12057000941,1151,270,870,1152,310,831,1155,319,837,1512,428,1072,1290,347,887,1267,344,874
12057000942,2204,1462,696,2216,1567,607,2203,1522,679,3540,2316,1160,2456,1520,814,2406,1393,894
12057000080,358,239,115,362,257,99,358,248,112,607,396,199,400,248,131,392,226,146
12057000943,644,302,326,652,326,300,644,338,307,1276,653,597,798,312,448,779,312,405
12057000945,388,144,233,390,145,228,390,163,227,630,225,401,598,233,338,584,233,307
12057000962,704,363,321,713,412,291,713,406,306,2061,1228,798,598,261,306,586,232,310
12057000944,1887,1072,771,1893,1169,705,1891,1132,756,3817,2332,1430,2085,1177,802,2043,1098,860
12057000140,284,161,114,285,173,105,284,169,112,725,444,272,311,174,119,307,165,128
12057000134,108,62,44,109,68,41,108,65,44,322,195,120,120,68,46,118,63,49
12057000953,2398,907,1443,2432,1057,1338,2425,1078,1338,3354,1447,1858,2837,1151,1528,2780,1104,1518
12057000145B,88,52,35,89,56,33,89,55,35,84,52,31,90,52,35,89,47,38
12057000128,85,48,34,85,53,33,85,50,34,176,107,68,87,48,34,85,42,36
12057000099,67,40,27,68,44,23,68,42,25,188,113,74,68,40,26,68,37,33
12057000094,296,170,120,298,185,110,297,181,116,558,335,213,305,170,117,298,156,128
12057000949,3259,1543,1645,3274,1707,1511,3271,1712,1543,5239,2686,2486,3242,1599,1471,3158,1474,1521
12057000947,3088,1699,1327,3111,1875,1199,3107,1832,1272,4172,2433,1679,4424,2378,1802,4322,2160,1952
12057000138,11,5,7,11,6,6,11,6,6,14,7,7,11,3,8,11,3,7
12057000948,679,281,384,673,317,343,673,320,349,1104,527,556,691,233,427,673,225,401
12057000132,14,5,7,14,8,5,14,8,6,29,15,14,13,5,4,13,5,4
12057000102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12057000981,72,39,32,73,43,30,73,41,32,61,35,25,53,28,22,52,26,23
12057000147,32,15,16,32,17,15,32,17,15,23,12,11,32,16,15,31,15,15
12057000119B,2,1,1,2,1,1,2,1,1,2,2,0,2,1,1,2,1,1
12057000950,1368,572,759,1371,633,709,1374,619,750,3091,1475,1580,1364,570,727,1331,534,706
12057000951,1279,446,816,1292,519,760,1292,531,769,1544,638,889,1467,517,871,1445,496,881
12057000952,1702,631,1042,1718,708,982,1708,722,984,2154,894,1239,1976,767,1093,1947,751,1095
12057000954,339,242,89,341,260,76,341,252,88,533,371,151,543,339,169,533,317,188
12057000955,2636,1217,1361,2649,1382,1231,2639,1376,1255,3664,1773,1814,3142,1487,1503,3080,1399,1516
12057000956,1598,738,823,1621,811,775,1601,818,788,2372,1139,1194,2028,920,1009,1977,835,1034
12057000957,1285,632,634,1300,693,599,1294,694,597,1739,903,810,1591,763,737,1546,706,772
12057000983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12057000090,229,199,28,231,204,25,226,200,28,355,297,55,298,244,39,294,228,54
12057000088,1371,843,503,1385,917,454,1375,901,476,2012,1235,736,755,425,291,740,398,310
12057000034,1716,1084,597,1730,1180,527,1732,1162,570,2963,1888,1022,1497,792,630,1476,730,671
12057000959,452,285,157,458,312,140,458,306,151,644,411,222,395,207,167,390,191,177
12057000051,1084,472,592,1088,552,519,1090,561,530,1370,723,626,1257,603,583,1222,556,610
